,from_node,to_node,edge_tt,edge_var,distance
158,1444,1445,1.379,0.244,16.04
159,1458,1459,17.5,0.5,39.29
160,1460,1461,26.0,0.0,66.63
161,1470,1471,3.667,0.333,28.5
162,1472,1473,165.333,4585.333,18.08
163,1500,1501,21.852,215.9,154.58
164,1502,1503,2.296,0.293,50.04
165,1520,1521,7.0,0.0,40.21
166,1526,1527,1.333,0.333,25.81
167,1528,1529,1.333,0.333,15.45
168,1546,1547,7.0,0.0,33.19
169,1548,1549,23.0,0.0,113.24
170,1552,1553,3.0,0.0,7.68
171,1556,1557,5.0,0.0,27.75
172,1570,1571,2.0,0.0,11.38
173,1572,1573,42.0,0.0,0.21
174,1578,1579,2.0,0.0,12.57
175,1586,1587,2.0,0.0,14.24
176,1588,1589,5.0,0.0,44.45
177,1590,1591,4.0,0.0,43.15
178,1592,1593,8.0,0.0,87.25
179,1594,1595,32.0,0.0,76.85
180,1598,1599,1.375,0.268,2.88
181,1600,1601,41.2,4186.457,54.16
182,1602,1603,50.25,8564.467,104.49
183,1604,1605,1.091,0.182,7.84
184,1606,1607,12.75,189.5,96.18
185,1608,1609,19.261,557.565,90.09
186,1610,1611,8.304,62.676,76.59
187,1616,1617,6.96,0.54,89.18
188,1620,1621,5.875,127.081,21.93
189,1642,1643,37.0,0.0,201.51
190,1644,1645,50.0,0.0,268.29
191,1646,1647,1.5,0.5,18.51
192,1648,1649,10.5,0.5,145.56
193,1650,1651,6.8,0.7,81.08
194,1656,1657,2.0,0.0,17.18
195,1662,1663,9.0,0.0,121.31
196,1664,1665,7.75,0.25,85.38
197,1666,1667,2.0,0.0,7.52
198,1668,1669,7.0,0.0,34.72
199,1670,1671,6.0,0.0,50.69
200,1686,1687,31.0,32.0,129.93
201,1688,1689,4.0,0.0,19.79
202,1694,1695,3.0,0.833,54.28
203,1704,1705,17.0,347.778,16.48
204,1706,1707,3.6,28.044,14.72
205,1738,1739,9.0,0.0,40.48
206,1828,1829,13.0,0.0,26.07
207,1830,1831,24.0,0.0,50.69
208,1866,1867,9.0,28.0,35.11
209,1874,1875,3.0,0.0,23.78
210,1876,1877,2.0,0.0,20.3
211,1878,1879,3.0,0.0,19.66
212,1880,1881,4.0,0.0,26.13
213,1882,1883,2.5,0.5,15.0
214,1890,1891,6.0,0.0,62.0
215,1912,1913,9.0,0.0,108.21
216,1918,1919,18.0,0.0,191.19
217,1920,1921,8.0,0.667,80.37
218,1922,1923,5.0,0.0,67.0
219,1938,1939,8.455,1.273,102.05
220,1940,1941,10.182,1.364,131.49
221,1942,1943,3.25,0.5,43.62
222,1944,1945,1.5,0.571,20.15
223,1970,1971,2.0,0.0,5.28
224,1978,1979,2.5,0.5,13.7
225,1986,1987,2.0,0.0,6.34
226,1988,1989,4.0,0.0,15.48
227,1996,1997,14.0,0.0,69.89
228,1998,1999,9.0,0.0,46.74
229,2004,2005,16.0,2.0,78.72
230,2010,2011,16.278,421.154,95.45
231,2012,2013,10.944,2.526,138.42
232,2016,2017,9.0,0.5,97.1
233,2018,2019,3.778,0.194,45.29
234,2020,2021,1.444,0.278,18.69
235,2022,2023,6.0,0.25,71.13
236,2024,2025,1.889,0.361,23.9
237,2030,2031,5.0,0.0,31.72
238,2052,2053,4.0,0.0,22.3
239,2060,2061,39.0,0.0,9.38
240,2062,2063,15.0,14.0,31.6
241,2064,2065,10.0,0.0,26.51
242,2080,2081,18.333,800.333,8.44
243,2082,2083,24.667,1160.333,22.47
244,2084,2085,2.667,0.333,13.98
245,2086,2087,38.773,1293.898,27.41
246,2088,2089,14.474,484.708,28.15
247,2090,2091,14.684,467.339,40.76
248,2092,2093,10.0,279.222,33.11
249,2094,2095,2.0,0.0,15.16
250,2100,2101,2.0,0.0,11.54
251,2116,2117,21.0,2.0,133.07
252,2130,2131,2.0,0.0,15.04
253,2142,2143,13.5,0.5,181.3
254,2146,2147,27.0,0.0,288.54
255,2148,2149,3.538,0.436,46.21
256,2150,2151,25.553,310.47,92.59
257,2158,2159,1.759,0.19,21.71
258,2162,2163,2.455,0.26,31.1
259,2164,2165,2.649,7.845,27.68
260,2168,2169,2.077,0.077,29.55
261,2170,2171,4.909,0.291,65.18
262,2172,2173,2.0,6.857,21.11
263,2174,2175,2.472,10.142,22.19
264,2176,2177,1.219,0.176,14.56
265,2178,2179,7.333,0.333,76.27
266,2180,2181,7.0,1.0,81.11
267,2182,2183,6.4,0.8,74.04
268,2184,2185,12.0,3.5,145.3
269,2188,2189,5.0,0.0,53.01
270,2190,2191,6.172,33.764,48.33
271,2192,2193,3.297,32.72,19.48
272,2194,2195,1.073,0.18,10.69
273,2196,2197,5.984,29.209,50.72
274,2202,2203,2.25,0.25,26.36
275,2204,2205,9.5,4.5,116.77
276,2206,2207,3.0,0.0,40.25
277,2208,2209,5.0,0.0,48.29
278,2210,2211,16.0,0.0,168.23
279,2212,2213,3.5,0.5,37.74
280,2214,2215,4.0,0.0,51.03
281,2218,2219,5.0,2.0,68.34
282,2220,2221,3.5,0.5,43.48
283,2222,2223,4.0,2.0,46.99
284,2224,2225,5.0,2.0,68.07
285,2226,2227,2.0,0.0,27.2
286,2228,2229,10.0,0.0,101.41
287,2230,2231,3.0,0.0,31.24
288,2234,2235,6.0,0.0,39.06
289,2238,2239,6.0,0.0,38.39
290,2240,2241,6.0,0.0,41.51
291,2242,2243,2.0,0.0,12.93
292,2244,2245,10.0,0.0,73.99
293,2264,2265,9.0,0.0,45.08
294,2274,2275,17.0,374.0,46.82
295,2276,2277,9.333,56.333,36.92
296,2278,2279,9.0,1.0,65.69
297,2280,2281,3.667,0.333,31.31
298,2282,2283,7.667,0.333,63.41
299,2284,2285,40.75,1624.25,51.86
300,2286,2287,17.0,0.0,122.69
301,2288,2289,12.0,0.0,44.88
302,2290,2291,5.0,0.0,27.81
303,2298,2299,8.667,0.333,66.9
304,2300,2301,5.429,1.286,36.5
305,2326,2327,6.724,0.564,106.64
306,2366,2367,9.5,4.5,41.32
307,2368,2369,5.5,0.5,71.95
308,2370,2371,6.5,0.5,91.9
309,2372,2373,12.0,2.0,159.06
310,2374,2375,5.0,0.0,61.75
311,2376,2377,4.0,0.0,51.09
312,2378,2379,9.5,0.5,133.02
313,2380,2381,16.0,4.0,209.65
314,2382,2383,2.333,0.333,30.62
315,2384,2385,20.0,2.0,166.04
316,2386,2387,9.0,0.0,84.93
317,2388,2389,23.0,13.0,177.71
318,2390,2391,9.0,0.0,84.61
319,2392,2393,6.968,1.099,101.2
320,2394,2395,2.484,0.525,36.53
321,2396,2397,19.489,5.081,270.15
322,2412,2413,4.0,0.0,23.31
323,2432,2433,4.0,0.0,31.28
324,2440,2441,5.0,0.0,35.04
325,2442,2443,9.0,0.0,74.82
326,2444,2445,4.0,0.0,25.83
327,2446,2447,10.5,0.5,74.71
328,2448,2449,5.0,0.0,39.52
329,2450,2451,11.0,0.0,78.34
330,2458,2459,5.0,0.0,32.43
331,2460,2461,3.0,0.0,23.74
332,2462,2463,9.0,0.0,69.86
333,2466,2467,17.875,3.85,197.5
334,2468,2469,2.188,0.162,27.78
335,2470,2471,21.312,2.229,270.5
336,2472,2473,2.375,0.383,26.27
337,2478,2479,5.0,0.0,21.09
338,2484,2485,2.5,0.5,21.69
339,2490,2491,11.0,0.0,96.76
340,2492,2493,18.0,0.0,115.63
341,2496,2497,8.75,0.25,60.69
342,2498,2499,8.25,0.25,59.32
343,2500,2501,4.4,0.3,33.17
344,2502,2503,158.667,17172.333,168.94
345,2506,2507,9.0,0.0,45.37
346,2516,2517,24.0,0.0,126.59
347,2524,2525,6.0,0.0,30.39
348,2542,2543,6.0,0.0,28.52
349,2556,2557,1.286,0.681,6.73
350,2558,2559,3.593,2.328,36.94
351,2560,2561,10.074,163.687,74.12
352,2598,2599,26.6,436.3,43.87
353,2600,2601,17.667,1.333,121.56
354,2602,2603,5.0,0.0,32.63
355,2614,2615,26.0,18.0,134.84
356,2616,2617,64.0,0.0,298.75
357,2618,2619,10.0,2.667,47.63
358,2620,2621,6.25,1.583,30.74
359,2626,2627,8.6,0.8,101.54
360,2630,2631,34.0,0.0,152.02
361,2632,2633,3.5,0.3,26.49
362,2634,2635,1.167,0.167,7.77
363,2636,2637,2.4,0.3,15.75
364,2652,2653,8.4,108.8,17.27
365,2654,2655,16.5,40.5,71.79
366,2664,2665,17.111,538.616,35.7
367,2666,2667,64.526,5180.256,114.09
368,2668,2669,7.361,194.809,14.3
369,2670,2671,3.265,76.807,11.8
370,2676,2677,17.667,0.333,133.12
371,2678,2679,5.0,0.0,43.36
372,2680,2681,2.5,0.5,18.95
373,2682,2683,1.5,0.5,14.41
374,2684,2685,6.5,0.5,51.37
375,2690,2691,8.0,0.0,56.39
376,2692,2693,13.0,0.0,88.0
377,2694,2695,3.25,0.25,23.79
378,2700,2701,14.0,0.0,104.24
379,2728,2729,4.75,0.25,23.57
380,2732,2733,7.0,0.0,25.07
381,2760,2761,3.0,0.0,13.28
382,2762,2763,19.182,8.964,82.0
383,2764,2765,5.0,0.0,26.27
384,2770,2771,7.667,0.333,35.27
385,2780,2781,4.0,0.0,22.02
386,2786,2787,15.0,0.0,71.17
387,2792,2793,10.0,0.0,48.81
388,2806,2807,8.0,0.0,72.92
389,2808,2809,9.0,0.0,81.44
390,2810,2811,13.0,0.0,69.18
391,2812,2813,13.0,0.0,72.73
392,2814,2815,16.0,0.0,75.96
393,2816,2817,13.0,0.0,103.14
394,2818,2819,7.0,0.0,53.52
395,2820,2821,5.0,0.0,36.9
396,2826,2827,5.367,18.723,39.6
397,2828,2829,93.939,32081.934,207.1
398,2830,2831,5.424,0.627,65.61
399,2832,2833,4.0,0.0,18.55
400,2836,2837,3.0,0.0,35.96
401,2840,2841,8.0,0.0,103.53
402,2842,2843,3.0,0.0,23.7
403,2844,2845,10.286,1.143,193.83
404,2848,2849,25.667,10.917,337.38
405,2850,2851,7.72,0.96,113.8
406,2852,2853,9.88,1.277,149.02
407,2854,2855,8.115,0.906,125.42
408,2856,2857,1.846,0.215,27.18
409,2858,2859,6.48,0.427,91.37
410,2876,2877,17.0,0.0,86.72
411,2878,2879,2.0,0.0,9.57
412,2886,2887,12.0,2.0,60.79
413,2894,2895,21.0,0.0,112.03
414,2900,2901,312.0,0.0,90.38
415,2904,2905,3.0,0.0,41.92
416,2906,2907,5.5,0.5,58.86
417,2908,2909,2.0,0.0,26.99
418,2912,2913,34.444,1932.778,63.02
419,2918,2919,2.0,0.0,1.39
420,2920,2921,2.391,1.158,22.85
421,2924,2925,2.0,0.0,23.75
422,2926,2927,13.0,0.0,136.32
423,2928,2929,16.0,0.0,183.53
424,2930,2931,8.0,0.0,84.5
425,2932,2933,10.0,0.0,111.23
426,2934,2935,41.409,1057.777,45.7
427,2942,2943,10.0,0.0,81.9
428,2944,2945,5.0,0.0,38.73
429,2950,2951,7.5,0.722,97.28
430,2952,2953,3.667,0.424,42.34
431,2954,2955,2.333,0.242,27.31
432,2958,2959,15.786,119.412,128.76
433,2960,2961,13.786,114.181,70.55
434,2962,2963,1.857,0.44,21.81
435,2964,2965,5.667,0.242,69.78
436,2972,2973,47.0,0.0,15.63
437,2974,2975,5.0,0.0,24.24
438,2976,2977,3.0,1.0,10.78
439,2980,2981,15.0,0.0,82.19
440,2986,2987,10.5,361.0,5.79
441,2988,2989,9.3,332.678,36.08
442,2990,2991,6.778,216.444,25.22
443,2992,2993,2.0,0.0,25.16
444,2994,2995,7.125,0.696,95.43
445,3018,3019,44.0,0.0,206.84
446,3046,3047,7.0,0.0,27.41
447,3048,3049,11.0,0.0,49.11
448,3050,3051,5.0,0.0,19.13
449,3070,3071,7.0,0.0,39.22
450,3072,3073,13.0,0.0,78.94
451,3112,3113,21.0,0.0,14.74
452,3130,3131,39.0,0.0,203.46
453,3142,3143,28.0,0.0,130.36
454,3144,3145,24.0,0.0,110.33
455,3146,3147,25.0,0.0,114.55
456,3148,3149,62.0,0.0,330.73
457,3156,3157,21.0,0.0,27.44
458,3158,3159,7.0,0.0,39.41
459,3180,3181,9.0,0.0,53.02
460,3182,3183,4.0,0.0,21.76
461,3274,3275,111.0,23762.0,9.7
462,3302,3303,106.0,0.0,1.82
463,3304,3305,26.0,0.0,110.61
464,3310,3311,26.333,1925.333,2.89
465,3312,3313,66.0,0.0,39.67
466,3344,3345,2.0,0.0,23.34
467,3346,3347,1.2,0.2,14.7
468,3350,3351,143.833,39275.767,23.44
469,3352,3353,11.5,0.333,88.46
470,3354,3355,1.604,2.585,14.2
471,3360,3361,7.0,0.0,45.16
472,3362,3363,6.0,0.0,29.98
473,3364,3365,5.0,0.0,29.78
474,3366,3367,7.091,0.891,90.4
475,3368,3369,29.182,7.364,340.74
476,3372,3373,30.0,0.0,157.35
477,3376,3377,39.0,0.0,207.28
478,3386,3387,68.2,58.7,341.18
479,3388,3389,43.0,14.0,210.43
480,3390,3391,44.5,15.0,220.26
481,3396,3397,4.6,80.267,14.72
482,3420,3421,7.0,0.0,30.98
483,3422,3423,7.0,0.0,55.5
484,3424,3425,5.0,0.0,46.42
485,3426,3427,11.0,0.0,85.19
486,3434,3435,4.5,4.5,22.33
487,3436,3437,2.0,0.0,16.74
488,3448,3449,18.0,0.0,134.51
489,3456,3457,4.0,0.0,26.73
490,3484,3485,7.0,0.0,114.52
491,3486,3487,3.0,0.0,29.41
492,3492,3493,3.5,12.5,0.77
493,3508,3509,32.125,9.554,159.58
494,3510,3511,271.8,28880.7,776.65
495,3512,3513,23.0,32.0,113.94
496,3518,3519,6.5,0.5,83.39
497,3522,3523,16.0,0.0,71.78
498,3534,3535,7.0,0.0,31.48
499,3538,3539,57.333,2760.333,0.2
500,3542,3543,14.0,0.0,72.95
501,3548,3549,9.0,0.0,46.8
502,3550,3551,19.0,0.0,39.93
503,3560,3561,11.0,0.0,42.04
504,3570,3571,32.0,0.0,0.2
505,3576,3577,10.0,0.0,52.1
506,3602,3603,2.0,0.0,9.62
507,3618,3619,9.0,0.0,48.28
508,3624,3625,41.0,0.0,189.7
509,3628,3629,2.0,0.0,11.57
510,3634,3635,8.0,0.0,23.99
511,3636,3637,16.0,0.0,100.14
512,3638,3639,4.5,0.5,24.01
513,3642,3643,7.667,114.333,7.15
514,3644,3645,8.5,112.5,0.63
515,3652,3653,10.0,0.0,46.07
516,3654,3655,13.0,0.0,60.83
517,3662,3663,28.0,0.0,62.42
518,3664,3665,15.0,0.0,34.08
519,3674,3675,3.0,0.0,16.55
520,3678,3679,2.0,0.0,13.93
521,3680,3681,4.0,4.0,14.94
522,3682,3683,5.0,0.0,19.79
523,3684,3685,2.0,0.0,11.5
524,3686,3687,4.667,0.333,20.63
525,3688,3689,1.5,0.5,6.03
526,3694,3695,52.0,0.0,230.05
527,3696,3697,55.0,0.0,224.71
528,3700,3701,10.0,0.0,46.3
529,3724,3725,50.179,787.485,57.35
530,3726,3727,14.462,256.103,95.12
531,3728,3729,3.923,0.577,47.19
532,3730,3731,13.615,2.09,176.13
533,3732,3733,1.8,0.2,17.38
534,3734,3735,4.0,0.0,39.77
535,3748,3749,9.0,1.0,44.48
536,3750,3751,13.0,2.0,64.23
537,3752,3753,18.0,2.0,91.25
538,3756,3757,6.0,0.0,37.02
539,3764,3765,2.25,0.25,11.09
540,3792,3793,22.0,0.0,101.23
541,3802,3803,2.5,0.5,10.14
542,3840,3841,12.0,0.0,52.89
543,3848,3849,27.0,0.0,21.63
544,3892,3893,17.0,0.0,117.53
545,3894,3895,15.0,0.0,58.66
546,3896,3897,10.0,0.0,40.09
547,3904,3905,8.0,1.556,59.98
548,3906,3907,5.833,0.567,43.88
549,3908,3909,6.333,0.667,47.6
550,3910,3911,2.0,0.0,11.38
551,3912,3913,5.143,0.81,40.79
552,3914,3915,2.429,0.286,20.1
553,3916,3917,16.429,6.952,118.79
554,3918,3919,5.632,2.579,61.49
555,3924,3925,3.211,0.175,39.96
556,3934,3935,41.0,0.0,196.01
557,3936,3937,4.0,0.0,20.93
558,3948,3949,29.0,0.0,156.42
559,3970,3971,14.0,0.0,96.96
560,3972,3973,11.0,0.0,82.49
561,4022,4023,7.0,0.0,40.8
562,4030,4031,2.0,0.0,22.46
563,4032,4033,6.5,0.5,52.1
564,4040,4041,16.0,0.0,82.39
565,4072,4073,6.0,0.0,34.49
566,4092,4093,31.0,0.0,183.03
567,4096,4097,10.0,0.0,50.12
568,4104,4105,4.5,0.7,40.09
569,4110,4111,6.0,0.0,31.13
570,4116,4117,17.5,544.5,2.2
571,4118,4119,35.2,964.2,34.63
572,4122,4123,2.0,0.0,14.68
573,4124,4125,7.0,0.0,46.05
574,4126,4127,4.5,0.5,35.98
575,4128,4129,33.815,81.08,309.1
576,4130,4131,1.864,0.123,24.34
577,4134,4135,1.071,0.071,7.55
578,4136,4137,4.273,0.303,56.55
579,4138,4139,1.667,0.233,21.03
580,4140,4141,15.619,1.948,202.41
581,4142,4143,1.81,0.162,23.66
582,4144,4145,4.423,0.334,56.63
583,4146,4147,2.407,0.251,31.83
584,4148,4149,1.464,0.332,16.77
585,4152,4153,2.364,0.242,30.85
586,4154,4155,1.682,0.227,21.06
587,4156,4157,1.727,0.208,22.92
588,4158,4159,12.438,80.529,57.09
589,4160,4161,7.125,3.717,80.15
590,4162,4163,2.188,0.162,24.33
591,4164,4165,2.25,0.333,27.56
592,4166,4167,1.812,0.162,22.5
593,4168,4169,3.812,0.429,45.62
594,4170,4171,9.941,1.059,120.47
595,4172,4173,12.941,6.809,166.06
596,4174,4175,10.625,1.583,124.87
597,4206,4207,5.0,0.0,18.49
598,4212,4213,15.0,0.0,73.32
599,4216,4217,33.556,2814.528,37.52
600,4218,4219,2.0,0.0,10.65
601,4224,4225,8.0,0.0,45.23
602,4232,4233,19.0,0.0,99.08
603,4238,4239,15.333,2.267,116.16
604,4240,4241,2.333,0.267,17.11
605,4242,4243,15.778,121.194,43.51
606,4246,4247,33.0,935.333,16.07
607,4248,4249,12.438,3.196,181.31
608,4260,4261,23.0,0.0,123.49
609,4328,4329,9.0,0.0,72.03
610,4330,4331,8.0,0.0,55.93
611,4358,4359,10.0,0.0,63.81
612,4362,4363,15.0,0.0,69.99
613,4364,4365,6.333,1.333,30.69
614,4366,4367,8.0,0.0,34.71
615,4374,4375,4.0,0.0,17.89
616,4376,4377,19.0,18.0,39.68
617,4382,4383,28.5,40.5,63.76
618,4402,4403,25.821,7.708,401.9
619,4422,4423,12.0,0.0,49.23
620,4432,4433,8.0,0.0,49.24
621,4486,4487,7.0,0.0,38.64
622,4488,4489,4.0,0.0,21.98
623,4490,4491,11.75,2.6,164.0
624,4492,4493,3.75,0.467,56.29
625,4496,4497,1.857,0.185,27.91
626,4498,4499,17.429,194.952,176.68
627,4506,4507,2.0,0.0,7.39
628,4508,4509,5.0,0.0,25.92
629,4528,4529,10.0,0.0,50.88
630,4530,4531,7.0,0.0,35.41
631,4532,4533,15.0,0.0,74.25
632,4534,4535,10.0,0.0,45.16
633,4540,4541,29.0,0.0,148.92
634,4542,4543,4.5,0.5,23.54
635,4572,4573,4.0,0.0,23.72
636,4574,4575,12.0,0.0,51.82
637,4576,4577,22.0,0.0,95.48
638,4634,4635,2.0,0.0,5.51
639,4638,4639,6.0,0.0,31.62
640,4648,4649,2.0,0.0,7.9
641,4650,4651,5.0,0.0,26.04
642,4658,4659,34.0,0.0,65.52
643,4674,4675,60.0,0.0,9.12
644,4680,4681,2.0,0.0,5.05
645,4728,4729,5.0,0.0,46.15
646,4850,4851,7.0,0.0,51.11
647,4852,4853,2.0,0.0,18.42
648,4878,4879,17.0,0.0,84.55
649,4884,4885,3.184,0.32,39.58
650,4912,4913,8.5,0.5,45.85
651,4916,4917,2.0,0.0,28.56
652,4918,4919,3.0,0.0,30.96
653,4922,4923,1.474,0.263,20.25
654,4924,4925,3.211,0.287,41.15
655,4926,4927,16.088,336.689,50.64
656,4928,4929,26.941,7890.421,46.31
657,4934,4935,2.8,0.2,33.84
658,4936,4937,2.8,0.2,37.07
659,4938,4939,2.2,0.2,29.12
660,4940,4941,3.4,0.3,44.86
661,4942,4943,2.8,0.2,31.2
662,4944,4945,5.8,0.7,76.46
663,4946,4947,6.6,0.3,85.6
664,4950,4951,2.333,0.333,30.22
665,4952,4953,3.6,0.3,42.23
666,4954,4955,2.6,0.3,29.7
667,4956,4957,3.333,0.333,30.4
668,4958,4959,4.0,0.0,42.8
669,4960,4961,3.0,0.0,34.99
670,4962,4963,2.333,0.333,29.02
671,4966,4967,2.667,0.333,36.32
672,4968,4969,2.333,0.333,29.06
673,4970,4971,2.0,0.0,29.15
674,4972,4973,12.727,14.418,109.22
675,4974,4975,9.25,1.114,118.08
676,4976,4977,42.316,1151.228,75.28
677,4978,4979,70.895,3437.211,48.94
678,4982,4983,12.789,35.842,102.36
679,4984,4985,2.25,16.205,7.62
680,4986,4987,20.1,572.305,110.7
681,4988,4989,2.368,1.69,22.17
682,4990,4991,2.368,0.246,28.54
683,4992,4993,4.421,0.48,54.97
684,4994,4995,3.316,0.45,38.46
685,4996,4997,3.091,12.891,4.34
686,4998,4999,56.25,4145.0,191.25
687,5000,5001,14.125,361.183,44.76
688,5002,5003,20.0,0.0,124.87
689,5004,5005,12.0,0.0,76.81
690,5006,5007,16.545,120.193,114.62
691,5008,5009,2.935,0.396,37.34
692,5010,5011,6.294,6.396,73.56
693,5014,5015,5.441,8.981,59.09
694,5016,5017,7.25,84.786,56.57
695,5018,5019,3.75,0.214,46.42
696,5022,5023,2.316,21.784,8.8
697,5024,5025,14.136,260.79,62.51
698,5026,5027,11.486,81.728,36.02
699,5028,5029,1.333,0.267,13.13
700,5030,5031,3.0,0.0,40.25
701,5032,5033,2.5,0.5,32.77
702,5034,5035,4.5,0.5,51.47
703,5036,5037,3.0,0.0,31.06
704,5038,5039,7.0,0.0,89.76
705,5040,5041,2.0,0.0,31.75
706,5042,5043,3.0,0.0,36.82
