,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
59,192,193,7.7707418531608825,0.0,7.88,1.014,0.0
60,194,195,7.64497041634969,0.15396890365783145,38.67,5.072,0.067
61,196,197,6.940052142755176,1.266113384233349,9.98,1.476,0.054
62,198,199,5.186689711908374,0.9554370708516072,60.83,12.145,4.885
63,200,201,20.11235918659639,5.803812168607032,159.67,8.053,0.904
64,202,203,7.1874271852162375,1.2062589931050955,77.67,11.059,2.727
65,206,207,5.467103178638527,29.493003535206242,56.26,20.445,104.494
66,208,209,4.949812534862155,0.32405321590536845,146.58,30.005,11.599
67,210,211,1.9866016594311713,0.11774469424264618,87.48,45.349,57.852
68,218,219,4.595198861484998,2.1183808068757397,9.27,2.22,0.408
69,224,225,6.542804768574264,1.8576548972129325,36.69,5.851,1.365
70,228,229,4.712913742768105,0.7908260941777924,21.62,4.751,0.749
71,230,231,3.4857307366631893,1.478424000603811,6.4,2.059,0.41
72,232,233,6.1496374241587235,2.505506718294101,30.91,5.359,1.674
73,238,239,0.497139735899095,0.0,0.55,1.106,0.0
74,240,241,0.17367081514063154,0.016878797232207258,0.14,1.257,0.364
75,242,243,2.253187233490162,0.0,2.26,1.003,0.0
76,244,245,5.533460472046664,0.17923623392147564,31.47,5.721,0.189
77,246,247,4.430302438892097,0.09449413826171532,34.85,7.904,0.298
78,248,249,5.3212601513516,0.7042985976774399,24.97,4.809,0.548
79,250,251,4.749880200113961,0.5753213156512945,21.65,4.674,0.53
80,256,257,4.077667524724275,2.5346501316410492,21.4,6.048,4.199
81,258,259,4.158545566972795,0.8950133236426188,34.09,8.622,3.478
82,260,261,1.8831533028034777,16.49752340066539,28.02,84.099,1029.941
83,264,265,0.7211180892385417,4.256955447940948,6.31,80.383,626.805
84,266,267,2.86718448913714,0.08571774867513544,4.23,1.491,0.023
85,274,275,1.6857695527639522,0.13863264821434157,26.7,16.611,12.238
86,276,277,1.7732678864097413,0.10707790709198935,41.42,24.153,18.579
87,278,279,1.6229594667409732,0.0,0.37,0.228,0.0
88,280,281,1.787805791996784,0.10338648590728464,19.73,11.393,3.939
89,286,287,6.600423920896408,0.7149853313460047,72.84,11.217,1.999
90,296,297,12.172556969245433,6.463637151284416,123.9,10.623,4.52
91,302,303,7.854963330382827,0.43788542043240025,19.16,2.457,0.042
92,304,305,7.722042998843707,0.5427278043418103,20.18,2.637,0.062
93,306,307,7.609834157663948,0.39131357972010444,36.83,4.872,0.158
94,308,309,7.286276811277148,0.09994570596906911,4.27,0.587,0.001
95,310,311,7.395743687009256,0.22853717906083146,9.19,1.248,0.006
96,312,313,7.614134083886927,0.5807072572539578,46.08,6.113,0.367
97,314,315,4.687167906568614,0.2403091777274664,125.77,27.126,7.876
98,332,333,11.82516668707893,8.95298122287435,133.91,12.049,8.21
99,334,335,12.874759327673772,2.0261540008874768,4.02,0.316,0.001
100,336,337,12.504121064999918,1.6885186561505674,2.04,0.165,0.0
101,338,339,6.223514637152548,0.12195922802000898,268.44,43.269,5.858
102,340,341,5.189491529614002,0.3751663963508584,42.31,8.267,0.926
103,344,345,1.9000553418337467,0.15876856698354386,82.16,45.142,82.228
104,354,355,7.955487125106325,0.1184824978396544,9.63,1.213,0.003
105,360,361,13.211362867649008,2.0974310658960236,41.81,3.203,0.12
106,362,363,13.387361203274844,2.3149976758368824,21.87,1.655,0.034
107,364,365,4.266782941040674,0.857943293871403,13.51,3.316,0.472
108,366,367,3.38355,0.0,5.16,1.525,0.0
109,372,373,4.368159067858798,0.21108190300357987,2.56,0.593,0.004
110,374,375,5.3537789234964785,0.3600111213804236,88.29,16.698,3.416
111,376,377,4.777290236314051,0.4111279242939632,12.72,2.711,0.128
112,378,379,3.6621374458793077,1.5534639743055498,12.65,3.854,1.382
113,384,385,4.735452868440485,0.3739005659783188,14.21,3.051,0.15
114,390,391,5.1625091165059125,0.561689101623143,12.42,2.457,0.122
115,392,393,4.340402485815471,1.295360888950369,12.57,3.095,0.577
116,394,395,5.017523765245255,0.08766967648154488,15.87,3.174,0.035
117,396,397,3.7305920006366997,0.9785945815425988,12.03,3.451,0.731
118,402,403,13.180026076972387,1.9875874680971144,170.52,13.086,1.915
119,404,405,13.232472086052677,2.0302587743515166,281.09,21.489,5.232
120,406,407,13.238767953241197,2.0370475390129594,416.58,31.832,11.508
121,408,409,12.136665755558983,5.993271921138757,182.01,15.607,9.151
122,410,411,10.83569961228478,4.109841012688248,116.33,11.112,4.034
123,416,417,4.83015201176334,0.1419390949913046,299.99,62.486,23.468
124,420,421,4.721828210858975,0.5969485955725254,20.5,4.458,0.505
125,422,423,3.8914256216623206,0.7430357924910937,18.85,5.082,1.151
126,426,427,5.089382585695673,1.0049901219043702,19.27,3.933,0.556
127,430,431,14.695704073400382,2.5658132782630374,1.99,0.137,0.0
128,432,433,13.217523062705906,1.8517128905619793,124.22,9.498,0.936
129,434,435,12.432403346573969,6.790094344864413,8.9,0.747,0.023
130,436,437,12.185954074161915,5.041749215919727,10.15,0.861,0.024
131,438,439,11.98711119622558,7.7385438783158245,6.32,0.556,0.015
132,440,441,13.372690553287095,2.543276706708068,10.56,0.801,0.009
133,442,443,11.998737829889693,9.942372798498546,9.02,0.804,0.039
134,444,445,13.246052738559518,2.0327703720628274,9.3,0.71,0.006
135,446,447,12.691948491954424,2.2796229369716223,7.63,0.61,0.005
136,448,449,12.559880274693318,4.338908504948348,6.8,0.556,0.008
137,450,451,9.892316256668064,12.303712662993114,5.94,0.676,0.045
138,452,453,11.38602476287045,8.200110409692206,8.89,0.83,0.039
139,454,455,11.181175456385901,11.619655381953763,8.38,0.819,0.052
140,456,457,13.045482385103531,2.736921018570386,7.45,0.58,0.005
141,458,459,12.640671456258124,3.8098799545800848,8.78,0.711,0.012
142,460,461,11.30580063038746,18.5881932726238,5.68,0.575,0.037
143,462,463,4.58921666405371,0.24976606503151197,106.27,23.431,6.359
144,466,467,4.574300290884164,0.14130235892014334,460.6,101.373,68.47
145,468,469,5.558024452983394,0.20676787307547154,115.47,20.914,2.889
146,470,471,5.492529861995567,0.2068666973367382,111.76,20.487,2.839
147,476,477,4.496584184915283,0.0,0.2,0.044,0.0
148,478,479,4.840594814818852,0.769704627916075,17.51,3.736,0.43
149,480,481,5.332771093572783,0.3847499450006722,327.89,62.318,51.147
150,494,495,15.833474809283679,27.275294892404183,54.03,3.784,1.267
151,496,497,22.51214898394259,3.8799611457817424,48.35,2.164,0.035
152,498,499,21.97955628403436,2.9384205520372233,126.35,5.783,0.201
153,500,501,18.37176022621205,0.7632692630638468,20.69,1.129,0.003
154,502,503,11.067833060006532,8.656419577639191,60.86,5.887,2.137
155,506,507,4.793811474215377,0.2243534202681099,1088.11,229.198,502.984
156,508,509,3.5963449999999995,0.04744031229166659,0.2,0.056,0.0
157,512,513,5.13655607294422,0.15930590783991164,100.79,19.741,2.325
158,514,515,5.092079732068638,0.23164059166488127,150.9,29.899,7.845
159,516,517,4.808828694466674,0.6382135344685995,47.21,10.088,2.66
160,518,519,5.134185405620159,0.4232917547733668,68.43,13.542,2.853
161,522,523,5.04548089806099,0.04985750409047124,11.45,2.274,0.01
162,528,529,5.350881395166462,0.16032957555557664,100.97,18.975,1.994
163,530,531,5.079721068000315,0.23711618258786912,100.58,19.982,3.603
164,534,535,4.624119106280646,0.0,5.05,1.092,0.0
165,536,537,3.803178333333333,0.11610216805833329,0.2,0.053,0.0
166,540,541,5.1898936535021845,0.2158629965627067,117.01,22.726,4.074
167,542,543,5.277338244791554,0.47855467608833546,61.67,11.887,2.346
168,544,545,5.006117375969637,1.1221604065008493,1.67,0.349,0.005
169,548,549,5.005039137326048,0.4792045935582298,146.71,29.873,16.437
170,550,551,5.716791999999999,0.031569895728000015,0.2,0.035,0.0
171,552,553,4.6790596871679035,0.2853209434272655,91.05,19.713,4.935
172,554,555,4.814280098629919,0.5428198985138767,22.08,4.694,0.493
173,556,557,3.2785530069648097,0.11072264966602345,3.85,1.186,0.014
174,558,559,4.567671012797075,0.45210777605925884,36.12,8.079,1.355
175,562,563,7.650175893908081,1.5367987465942243,92.59,12.421,3.846
176,566,567,7.299266071995369,1.1790157738470282,40.12,5.618,0.669
177,568,569,7.866258713260928,0.6267049083573865,111.17,14.276,2.023
178,570,571,4.782521297842393,0.3462549636574226,95.94,20.364,6.092
179,572,573,4.733061144087093,0.1475324599868536,92.3,19.63,2.505
180,576,577,5.344099187987623,0.1885051529844673,59.39,11.187,0.815
181,578,579,5.754012220272811,0.18887435512452816,47.49,8.3,0.389
182,592,593,20.991276055662098,3.070589766233943,157.69,7.565,0.393
183,594,595,8.581260146725656,25.009853071375826,14.03,2.19,0.908
184,596,597,11.554277678080908,7.975236221065051,43.68,4.006,0.854
185,622,623,4.871269373086798,0.4644803220430852,56.67,11.861,2.649
186,628,629,11.139119031264942,10.363200202228818,85.11,8.279,4.876
187,630,631,9.494109934700559,9.24873014266394,10.81,1.255,0.133
188,632,633,10.04603390671067,12.517040257710594,3.75,0.42,0.017
189,634,635,4.560794212303593,0.482688895582027,196.59,44.105,43.115
190,636,637,5.082139729716051,0.15122335590570193,327.35,64.789,24.292
191,638,639,4.560910469086119,0.35678546096321606,689.29,153.722,391.746
192,640,641,5.052302533966634,0.35730195462480147,117.06,23.494,7.514
193,642,643,4.696431452344408,0.5686336403972996,100.7,21.995,11.853
194,644,645,4.372591017094097,0.17536746743711645,114.83,26.502,6.326
195,648,649,4.757846628203463,0.4572555054351937,180.04,38.605,28.924
196,650,651,5.028437601648513,1.2496629759106361,115.13,24.027,25.908
197,654,655,4.386407130245469,0.742855924044513,94.66,22.413,17.981
198,656,657,4.635092574294346,0.6163616806420585,102.28,22.7,13.97
199,658,659,4.700221575773919,0.5318086565809222,105.41,22.966,12.107
200,660,661,4.6606067951686265,0.5479684546634866,17.58,3.867,0.359
201,664,665,4.802500986635355,0.5027663265610185,50.36,10.715,2.397
202,666,667,15.561094572538671,2.2142354979488723,110.74,7.182,0.463
203,672,673,5.201933505987967,0.4129998023743965,15.16,2.959,0.13
204,674,675,5.288753667781123,0.212385043429295,21.77,4.148,0.129
205,676,677,6.09597030427478,0.19288103519740207,29.18,4.812,0.119
206,680,681,5.078519869250416,0.1690141504431811,69.2,13.715,1.217
207,690,691,3.9584291152307323,0.15053145772866208,520.75,132.819,166.263
208,692,693,5.223140957053978,0.163061183047459,303.08,58.373,20.125
209,702,703,4.865496144002202,0.6648821891154575,795.49,168.088,750.768
210,712,713,7.991065316711232,0.0,0.3,0.038,0.0
211,716,717,4.644984785902964,0.8364749198558736,227.01,50.767,92.599
212,718,719,4.772229585386526,0.14206712290482443,17.5,3.69,0.084
213,722,723,4.6315402635759755,0.737495020510923,866.53,193.526,1203.44
214,726,727,4.898100708489812,0.3148603815845836,252.87,52.304,34.979
215,728,729,4.858801669852224,0.38178408233887123,85.98,17.982,5.064
216,732,733,4.727943373923332,0.7926987014029159,764.24,167.375,926.571
217,734,735,4.889053302219,0.539580000995695,120.42,25.187,13.695
218,736,737,4.939089823163289,0.6164219983728513,156.67,32.522,25.425
219,738,739,13.354954901436402,7.677052888982889,99.76,7.791,2.402
220,740,741,12.105098675710916,4.387095791445386,25.29,2.152,0.131
221,742,743,3.1534763429347934,26.583335999618708,39.07,45.509,410.334
222,744,745,4.343471999999999,0.0,0.2,0.046,0.0
223,748,749,8.980922409553585,28.002616828639248,186.97,28.046,150.473
224,750,751,12.168198290372514,1.8640698458562757,62.58,5.208,0.333
225,782,783,4.079034488303172,1.7700173150730802,3.64,0.987,0.085
226,784,785,2.325031489851102,0.0,3.57,1.535,0.0
227,794,795,4.93077191460939,0.06780063530008962,32.44,6.597,0.121
228,810,811,5.622443775496418,0.22973874619777176,28.87,5.172,0.192
229,812,813,5.128950712898533,1.3977334925853429,28.88,5.93,1.685
230,816,817,5.278627308374794,0.17971289803347487,34.94,6.662,0.283
231,820,821,4.90125530739683,0.8954449798759044,28.87,6.11,1.293
232,824,825,4.655534431631891,0.13369012601762195,34.94,7.551,0.347
233,826,827,4.5840794426967335,0.3800818598331082,28.87,6.412,0.717
234,828,829,4.669858142079653,0.21194018102359324,30.4,6.573,0.412
235,830,831,5.439075147658798,0.2564278792494291,30.61,5.677,0.275
236,838,839,5.454577770719255,0.220064739813768,30.86,5.699,0.237
237,844,845,4.455084687787413,0.07718508739730146,30.46,6.864,0.182
238,846,847,5.447213342969647,0.10549392563612722,30.61,5.639,0.112
239,852,853,4.628433713641907,0.18913030909713288,30.46,6.639,0.382
240,854,855,4.394883367090929,0.18843737963414026,30.61,7.033,0.473
241,860,861,4.817131058556447,0.1612919392507966,34.94,7.304,0.366
242,862,863,5.095212579235333,0.8034099935067653,28.87,5.841,0.994
243,864,865,4.392995618361692,0.09419065952166694,34.95,7.995,0.309
244,868,869,7.258376678342117,1.9317793028540513,8.57,1.224,0.051
245,870,871,7.607867804067169,1.0570653067099918,67.04,8.973,1.418
246,872,873,7.524036977737103,0.9907479544326906,22.1,2.989,0.151
247,874,875,7.272998042015072,3.060036497365536,9.37,1.363,0.096
248,876,877,7.5389244703821365,0.931107724507809,69.18,9.327,1.38
249,880,881,11.694318647954026,3.9842583439179156,47.81,4.207,0.487
250,882,883,6.868671625317253,0.0970941690647225,76.51,11.162,0.255
251,884,885,7.119999985047794,0.1965399013119977,32.4,4.568,0.08
252,886,887,6.990256959200084,0.17944161569016853,37.32,5.358,0.105
253,890,891,6.960344253031583,0.17458340293621197,48.33,6.969,0.174
254,894,895,7.687305037793284,1.7861313972859347,46.02,6.167,1.083
255,900,901,5.061583807988787,1.0500019304009345,62.7,12.895,6.289
256,902,903,5.182194666104006,0.16430172753643676,81.61,15.845,1.517
257,904,905,5.301818380857743,0.09917869902883983,15.89,3.008,0.032
258,906,907,5.10897252258617,0.14195597455281683,117.26,23.077,2.865
259,908,909,5.021953165672706,0.44540607272011135,9.06,1.836,0.057
260,910,911,3.9741469593521233,2.528819336959748,2.15,0.628,0.047
261,912,913,4.703277610462513,0.6315885760307424,25.08,5.485,0.812
262,914,915,4.7896861325770175,0.6540888933188043,32.21,6.917,1.289
263,916,917,4.741437072795573,0.4880349355941735,11.34,2.444,0.124
264,918,919,4.74183524701408,0.5308598955535473,6.09,1.315,0.039
265,922,923,4.231001852388598,0.053980943923919895,6.06,1.437,0.006
266,924,925,4.700312570359657,0.360580259323287,13.98,3.023,0.144
267,926,927,4.63726688256125,0.13214817204554288,156.47,33.949,6.996
268,940,941,3.0184149449804725,2.6071360868214493,2.06,0.878,0.133
269,942,943,2.5846521638224553,6.581946266322227,1.82,1.398,0.489
270,944,945,2.8416865478463817,1.9819720454959393,1.78,0.78,0.096
271,946,947,5.472207435745013,0.2460388224647685,35.33,6.509,0.342
272,952,953,3.504496372471444,0.5480525597245124,4.45,1.326,0.072
273,954,955,5.200302181863539,0.2797045045146815,4.21,0.818,0.007
274,956,957,4.763297420749555,0.7561026929640635,88.2,19.134,11.426
275,960,961,5.068620125265857,0.4546446555843892,68.08,13.669,3.193
276,964,965,4.917421479195118,0.24970797805672681,55.39,11.38,1.31
277,966,967,5.006065734967003,0.6705635333924301,71.94,14.755,5.526
278,968,969,3.758169026486522,3.4274109068930643,16.8,5.555,4.849
279,970,971,2.2697069535356564,4.761076286139729,30.07,25.493,162.216
280,980,981,3.216627393935389,4.742612502724822,40.68,18.444,73.312
281,984,985,3.703644133999194,4.5617636863882085,67.56,24.308,110.661
282,986,987,5.098017832320463,0.19597510922508807,78.12,15.439,1.771
283,988,989,3.563572696616286,3.7279685495843604,6.85,2.487,1.085
284,990,991,4.609558731716479,1.191418768475212,45.22,10.36,5.396
285,992,993,3.9307992151353655,0.0,0.95,0.242,0.0
286,998,999,4.458279723801936,0.4841404339132927,4.02,0.924,0.02
287,1000,1001,4.821587896107838,0.6599975812798567,42.5,9.065,2.206
288,1004,1005,3.863668195930075,1.6458943344140806,7.21,2.072,0.384
289,1008,1009,1.4243777658713395,6.086556059725885,0.78,2.19,0.9
290,1010,1011,4.789683294441912,6.194184888769661,1.72,0.456,0.035
291,1012,1013,3.7630069918017157,2.4227528935325093,1.93,0.601,0.045
292,1014,1015,4.449835195661885,0.01942816975211651,2.09,0.47,0.0
293,1016,1017,4.249691398302833,1.322738875800693,1.92,0.485,0.015
294,1018,1019,5.556238572033684,0.0011529550430395376,0.95,0.171,0.0
295,1022,1023,5.126979680821286,0.5368414705382116,10.91,2.171,0.092
296,1024,1025,4.70396227783643,0.2805094151017314,51.99,11.192,1.549
297,1028,1029,3.761447734328493,0.0,1.69,0.449,0.0
298,1030,1031,1.9335689087890127,7.477377450071066,1.53,2.374,1.252
299,1032,1033,3.1189323260873585,4.569201524606931,1.65,0.778,0.131
300,1034,1035,2.6151288249777997,2.3328570495814587,1.47,0.754,0.108
301,1040,1041,4.561222496890053,0.0,2.38,0.522,0.0
302,1042,1043,2.5835170616283554,4.929241274944809,3.68,2.476,1.498
303,1044,1045,4.196400798988082,3.2559159977587644,7.49,2.115,0.589
304,1046,1047,4.344359227800296,2.196277620679004,8.13,2.089,0.408
305,1048,1049,12.901253725762633,2.015204433145212,17.09,1.341,0.021
306,1050,1051,12.280050026053768,9.844003586166885,17.3,1.501,0.13
307,1052,1053,12.617571485836333,2.7960070525134415,35.82,2.889,0.142
308,1054,1055,7.7447435782868395,32.20131519002113,29.69,5.892,7.89
309,1056,1057,5.322080105899577,24.998982597272658,22.2,7.853,15.357
310,1058,1059,3.2456505210126254,4.149698978933864,5.71,2.452,1.219
311,1064,1065,4.312526316067252,10.75157642684342,0.1,0.037,0.0
312,1068,1069,4.597607273898986,0.1751244371005819,117.27,25.718,5.39
313,1076,1077,4.80050919557283,0.6886663841226196,72.11,15.47,6.743
314,1078,1079,4.677842707690337,0.6271702786649506,80.58,17.72,8.505
315,1080,1081,4.587611371572309,0.831347126540246,80.24,18.181,12.084
316,1086,1087,4.897169375162601,0.44218958378836515,72.83,15.146,4.078
317,1088,1089,4.667589186853346,2.1166020439024646,68.53,16.109,20.943
318,1090,1091,3.558079585956512,3.7161116621737857,74.21,26.979,127.688
319,1094,1095,4.335754403584003,0.6594591960023175,73.06,17.442,9.961
320,1096,1097,4.476767638701513,2.6759670891366243,74.2,18.788,36.68
321,1098,1099,4.394965984080109,0.28157910793027385,80.27,18.53,4.863
322,1104,1105,1.9498108925973774,4.9466681071536724,3.45,4.072,4.074
323,1106,1107,5.23057,0.047954567431999884,0.28,0.054,0.0
324,1108,1109,5.3248120000000005,0.10311416761600024,4.13,0.778,0.002
325,1110,1111,4.365798298150428,0.0,2.46,0.563,0.0
326,1116,1117,4.835036243398162,0.16288159157649207,2.34,0.487,0.002
327,1118,1119,3.90373490389243,0.7673381641599651,3.43,0.923,0.039
328,1124,1125,4.336428579276381,1.683271370817804,3.76,0.945,0.067
329,1126,1127,4.611209899111952,0.3859285898069184,0.62,0.137,0.0
330,1128,1129,4.9541375870032045,0.42060872775413294,73.51,15.092,3.773
331,1134,1135,3.225174638269183,5.40427063183523,3.2,1.508,0.511
332,1136,1137,5.263067897391375,0.4843699193440773,4.04,0.781,0.01
333,1138,1139,2.7364738280455856,6.150282346211422,1.64,1.092,0.295
334,1140,1141,4.4911551374152445,0.5403481808371023,3.66,0.837,0.018
335,1142,1143,3.8736289096224756,4.037963497895029,3.22,1.055,0.186
336,1144,1145,2.250253422773394,6.166962449163858,1.06,1.045,0.27
337,1146,1147,4.81515584660095,0.5830101327469441,3.24,0.69,0.011
338,1148,1149,4.822543309953129,0.6737361548825244,0.83,0.177,0.001
339,1152,1153,4.868354889147555,0.43538815284735777,1.22,0.255,0.001
340,1154,1155,4.488746513759215,0.699899933111177,0.5,0.115,0.0
341,1156,1157,5.487426202598456,0.36222407577174337,0.2,0.037,0.0
342,1158,1159,4.975958678356,0.4056771918277737,1.58,0.323,0.002
343,1160,1161,4.469592867697195,0.13882522560047011,0.2,0.045,0.0
344,1162,1163,4.6366712433858055,0.5709556413306222,13.96,3.091,0.241
345,1166,1167,4.365006373619424,1.733866879630235,45.02,11.252,9.68
346,1170,1171,4.575032361301402,0.1695485717889404,10.52,2.318,0.043
347,1178,1179,6.018685994391928,0.8219575060616707,3.33,0.566,0.007
348,1180,1181,5.136775970616782,0.8144439633422415,18.39,3.691,0.396
349,1182,1183,4.45494432567624,0.3899163555076615,43.61,9.981,1.883
350,1188,1189,5.9273473202084555,0.2773493791354126,66.8,11.359,1.003
351,1192,1193,8.241662467022161,0.641717602160909,32.42,3.971,0.146
352,1194,1195,8.06848890687466,0.5785539225568891,19.56,2.446,0.052
353,1196,1197,7.942441087715192,0.4341752875280999,134.96,17.109,1.987
354,1200,1201,4.742677479156683,0.2981931142646032,108.87,23.26,6.986
355,1202,1203,5.151565700203543,0.2993405408772815,108.53,21.305,5.006
356,1204,1205,2.052017907796956,0.25313279296260716,75.27,38.886,80.885
357,1206,1207,3.1286119999999995,0.16398119119999965,0.78,0.253,0.001
358,1210,1211,6.71810487312538,1.544844286540525,45.15,6.951,1.546
359,1214,1215,7.784263176229683,0.5471572238995772,69.67,9.031,0.723
360,1216,1217,10.89418507710153,14.935920035140741,50.47,5.216,2.701
361,1218,1219,3.3651543051519286,19.982909066965462,29.15,23.948,132.409
362,1220,1221,12.545016441254864,1.6172056776085146,31.44,2.532,0.065
363,1222,1223,12.651770107448703,1.68527415556633,65.62,5.241,0.283
364,1224,1225,10.639189579848056,3.0658441600064146,39.29,3.793,0.369
365,1226,1227,0.6956819187862116,1.1956123047390488,4.29,21.401,93.942
366,1228,1229,1.8258891363342593,0.8199565614110742,142.94,97.539,1507.304
367,1232,1233,1.8010464045243109,0.0,2.95,1.638,0.0
368,1234,1235,5.046202924262405,0.4059348376627834,72.74,14.645,3.312
369,1238,1239,1.6456452024789245,0.7725282313319755,83.74,65.402,738.644
370,1240,1241,2.031907522710207,0.17010717143166906,162.24,83.136,262.677
371,1244,1245,2.074662915283418,0.15946512528160456,97.62,48.797,82.026
372,1246,1247,2.1219247096173666,0.17196013057919107,31.59,15.456,8.465
373,1248,1249,3.4288770675593283,1.129941037273327,2.36,0.754,0.046
374,1250,1251,4.132751998070292,1.780476956862313,1.56,0.417,0.015
375,1252,1253,4.619536914550535,0.34785132687567494,2.28,0.502,0.004
376,1254,1255,5.208486977062919,0.16276014089850996,118.28,22.845,3.094
377,1256,1257,5.0167285637705925,0.6052089108953405,48.11,9.821,2.212
378,1258,1259,4.80371924717516,1.5512076891148303,33.89,7.529,3.346
379,1264,1265,4.562424257756655,2.0030690876573907,2.35,0.565,0.026
380,1266,1267,3.447249872396262,0.2680846501713889,3.44,1.02,0.022
381,1276,1277,3.5695117177550975,0.2000592034641654,4.0,1.138,0.02
382,1280,1281,4.384439098325302,0.18746921292767493,82.31,18.956,3.437
383,1282,1283,4.124913614414749,1.4638567598568393,4.97,1.309,0.125
384,1286,1287,5.389685965708189,0.20115121644529874,12.46,2.328,0.037
385,1288,1289,5.210184481783348,0.09951214057909771,16.78,3.232,0.038
386,1292,1293,4.553689922113102,0.26558203184430684,18.74,4.168,0.217
387,1294,1295,3.2967716912285443,4.543932521422153,33.71,14.5,43.711
388,1296,1297,3.363413515967488,0.0,1.52,0.452,0.0
389,1298,1299,3.1027629110565935,4.917474372882185,13.52,6.583,9.698
390,1300,1301,4.475371600225828,0.1986038730290105,25.92,5.849,0.333
391,1304,1305,4.567861472351082,0.6169443900541344,8.53,1.923,0.103
392,1306,1307,5.048258543290761,0.37173326771954196,25.78,5.181,0.38
393,1308,1309,4.477130443906198,0.8340722822988441,21.45,4.99,0.955
394,1310,1311,4.424689303871363,0.7637314630236429,18.38,4.316,0.673
395,1316,1317,4.7301446440340245,0.6752346801009553,19.07,4.153,0.491
