,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
229,943,658,659,-126446127#1,25.37037037037037,8.85754985754986,105.41
230,947,660,661,-126446127#2,6.342105263157895,2.879800853485064,17.58
231,951,664,665,-126446130#1,11.0,1.0,50.36
232,955,666,667,-126909938,7.162601626016261,0.6691410392364794,110.74
233,963,672,673,-126909949,3.0,0.0,15.16
234,965,674,675,-126909971#0,8.5,6.333333333333335,21.77
235,969,676,677,-126909971#1,8.0,0.0,29.18
236,974,686,687,-126954030,44.0,0.0,207.14
237,976,688,689,-126954032,15.0,0.0,68.83
238,981,712,713,-127076894#2,1.0,0.35294117647058826,0.3
239,993,726,727,-127076905#0,57.26829268292683,47.15121951219511,252.87
240,997,728,729,-127076905#1,19.805555555555557,4.215179968701093,85.98
241,1001,730,731,-127076905#2,1.1666666666666667,0.14056224899598385,0.2
242,1010,736,737,-127076909,32.285714285714285,10.571428571428578,156.67
243,1014,738,739,-128070665#1,9.896860986547086,2.381206318426049,99.76
244,1018,740,741,-128070666#0,5.373626373626373,1.70493594802987,25.29
245,1022,742,743,-128070667#1,19.844444444444445,179.74103041589075,39.07
246,1026,744,745,-128070698#0,2.8260869565217392,0.33201581027667976,0.2
247,1030,746,747,-128070718,83.0,0.0,401.53
248,1032,748,749,-128361102#0,15.957894736842105,1.9664717348927867,186.97
249,1036,750,751,-128361102#1,6.238095238095238,0.45896656534954366,62.58
250,1048,772,773,-128361115#2,3.0,0.0,3.41
251,1057,788,789,-128361133,3.0,0.0,9.07
252,1069,808,809,-128361144#0,10.0,2.0,34.94
253,1072,810,811,-128361144#1,9.5,0.5,28.87
254,1077,814,815,-128361145#1,9.0,0.0,34.95
255,1083,818,819,-128361146#1,8.666666666666666,0.33333333333333304,28.87
256,1088,824,825,-128361149#0,11.0,0.0,34.94
257,1092,826,827,-128361149#1,9.5,1.0000000000000002,28.87
258,1096,828,829,-128361150#0,7.0,0.0,30.4
259,1104,842,843,-128361155#1,7.0,0.0,34.95
260,1107,846,847,-128361157#1,8.333333333333334,0.3333333333333335,30.61
261,1108,848,849,-128361158#0,7.0,0.0,28.87
262,1121,866,867,-128361165#1,8.5,4.5,28.86
263,1123,868,869,-128668758#0,3.086206896551724,0.22050816696914696,8.57
264,1127,870,871,-128668758#0.24,9.5,0.5000000000000001,67.04
265,1131,872,873,-128668758#1,5.333333333333333,0.47179487179487184,22.1
266,1135,874,875,-128668758#1.44,4.4423076923076925,0.2907239819004525,9.37
267,1139,876,877,-128668758#3,10.533333333333333,0.8971751412429374,69.18
268,1142,878,879,-128668759#1,6.5,4.5,67.59
269,1145,880,881,-128906555,5.172549019607843,16.584282846997066,47.81
270,1149,882,883,-129130803#0,11.666666666666666,0.3333333333333335,76.51
271,1153,884,885,-129130803#1,6.25,0.24999999999999992,32.4
272,1157,886,887,-129130803#2,6.071428571428571,0.532967032967033,37.32
273,1161,888,889,-129130803#3,2.357142857142857,0.24725274725274726,3.7
274,1165,890,891,-129130803#4,8.214285714285714,0.33516483516483514,48.33
275,1169,892,893,-129130803#5,0.5,0.2692307692307692,0.2
276,1173,894,895,-129130803#6,7.857142857142857,0.4395604395604394,46.02
277,1177,896,897,-129130803#7,1.6666666666666667,0.23809523809523814,0.2
278,1181,902,903,-129130810#0,17.0,1.9999999999999998,81.61
279,1185,904,905,-129130810#1,5.6,0.7999999999999999,15.89
280,1189,906,907,-129130810#2,26.2,2.2,117.26
281,1193,908,909,-129130810#3,4.647058823529412,0.8676470588235292,9.06
282,1197,910,911,-129130810#4,0.7666666666666667,0.8747126436781609,2.15
283,1201,912,913,-129130810#5,5.233333333333333,0.32298850574712634,25.08
284,1205,914,915,-129130810#6,9.620689655172415,0.6724137931034483,32.21
285,1209,916,917,-129130810#60,3.413793103448276,0.2512315270935961,11.34
286,1213,918,919,-129130810#7,4.808510638297872,0.5060129509713228,6.09
287,1216,920,921,-129323704#0,43.0,0.0,198.68
288,1219,922,923,-129323704#1,4.6,0.7999999999999997,6.06
289,1223,924,925,-129323704#2,4.5,3.0,13.98
290,1227,926,927,-129323704#3,33.5,24.5,156.47
291,1231,928,929,-129323704#4,3.0,0.0,0.2
292,1234,930,931,-129323706#0,3.3333333333333335,0.33333333333333337,1.99
293,1236,936,937,-129323706#3,4.5,0.5,1.71
294,1240,938,939,-129323706#4,2.4285714285714284,0.2857142857142857,1.19
295,1243,940,941,-129323706#5,2.0,2.0,2.06
296,1246,942,943,-129323706#6,3.0,0.0,1.82
297,1249,944,945,-129323706#7,4.5,4.5,1.78
298,1255,952,953,-129323707#3,2.3333333333333335,1.3333333333333335,4.45
299,1262,962,963,-129323714,16.0,0.0,49.67
300,1264,966,967,-129323718,17.333333333333332,2.333333333333333,71.94
301,1271,972,973,-129323721,10.0,0.0,47.51
302,1276,976,977,-129323723,21.5,4.5,87.74
303,1281,982,983,-129323727,17.0,0.0,81.42
304,1285,984,985,-129323730,16.875,0.41071428571428575,67.56
305,1289,986,987,-129323739#0,19.4,1.2999999999999987,78.12
306,1292,988,989,-129323739#1,4.666666666666667,1.4666666666666663,6.85
307,1296,990,991,-129323739#2,13.5,3.6666666666666665,45.22
308,1299,992,993,-129323741#0,4.0,0.0,0.95
309,1301,994,995,-129323741#1,4.0,0.0,1.44
310,1305,996,997,-129323741#2,4.0,0.0,1.05
311,1307,998,999,-129323741#3,3.3333333333333335,0.33333333333333337,4.02
312,1312,1002,1003,-129323742#0,21.0,0.0,107.87
313,1316,1004,1005,-129323742#1,4.666666666666667,0.3333333333333335,7.21
314,1319,1006,1007,-129323742#2,20.0,0.0,88.53
315,1322,1008,1009,-129323743#0,2.0,2.0,0.78
316,1326,1010,1011,-129323743#1,2.0,3.0,1.72
317,1329,1012,1013,-129323743#2,2.3333333333333335,1.3333333333333333,1.93
318,1333,1014,1015,-129323743#3,3.5,0.5,2.09
319,1337,1016,1017,-129323743#4,2.0,2.0,1.92
320,1341,1018,1019,-129323743#5,1.5,0.5,0.95
321,1348,1022,1023,-129323744#1,3.0,3.0,10.91
322,1352,1024,1025,-129323744#2,9.75,4.249999999999999,51.99
323,1356,1028,1029,-129323745#1,1.0,0.0,1.69
324,1360,1030,1031,-129323745#2,4.0,0.0,1.53
325,1364,1032,1033,-129323745#3,2.0,0.0,1.65
326,1373,1038,1039,-129323746#1,1.5,1.0,1.05
327,1377,1040,1041,-129323746#2,3.0,2.0,2.38
328,1381,1042,1043,-129323746#3,2.6666666666666665,0.2307692307692308,3.68
329,1385,1044,1045,-129323746#4,3.7777777777777777,1.2564102564102564,7.49
330,1389,1046,1047,-129323746#5,3.8,0.6482758620689654,8.13
331,1393,1048,1049,-129379920#1,2.0254777070063694,0.1403723664870162,17.09
332,1397,1050,1051,-129379920#1.28,1.3821656050955413,0.23762861342479186,17.3
333,1401,1052,1053,-129379922,3.022598870056497,0.3972136620441704,35.82
334,1405,1054,1055,-129379925,6.7698744769874475,86.62329032031221,29.69
335,1409,1056,1057,-129379925.33,17.573221757322177,292.83390176154165,22.2
336,1413,1058,1059,-129379930#0,3.625,0.2678571428571428,5.71
337,1418,1062,1063,-129379930#11,1.5,0.3333333333333333,0.2
338,1422,1064,1065,-129379930#2,5.666666666666667,0.3333333333333335,0.1
339,1426,1066,1067,-129379930#4,3.0,3.0,0.16
340,1431,1070,1071,-129379930#6,4.285714285714286,0.5714285714285715,0.44
341,1434,1072,1073,-129379930#8,3.0,0.0,0.2
342,1437,1074,1075,-129379930#9,3.0,0.0,0.2
343,1441,1078,1079,-129379932,18.333333333333332,1.333333333333334,80.58
344,1444,1080,1081,-129379933,19.666666666666668,4.333333333333334,80.24
345,1450,1084,1085,-129379939,16.75,0.2499999999999997,73.73
346,1454,1086,1087,-129379940,20.0,48.0,72.83
347,1458,1088,1089,-129379941,22.0,109.0,68.53
348,1461,1090,1091,-129379942,16.75,1.5833333333333324,74.21
349,1466,1094,1095,-129379944,15.666666666666666,2.333333333333334,73.06
350,1469,1096,1097,-129379945,17.0,0.0,74.2
351,1472,1098,1099,-129379947,20.25,4.916666666666665,80.27
352,1475,1100,1101,-129379950#0,3.0,0.0,11.95
353,1478,1102,1103,-129379951#0,4.5,0.5,12.71
354,1482,1104,1105,-129379952#1,5.066666666666666,9.684684684684688,3.45
355,1486,1106,1107,-129379952#10,3.0,3.2,0.28
356,1489,1108,1109,-129379952#11,4.285714285714286,4.904761904761904,4.13
357,1493,1110,1111,-129379952#12,3.2,0.7,2.46
358,1497,1112,1113,-129379952#13,2.6666666666666665,2.75,5.0
359,1501,1114,1115,-129379952#14,3.6,0.29999999999999993,5.16
360,1505,1116,1117,-129379952#15,3.0,0.0,2.34
361,1509,1118,1119,-129379952#16,2.8,0.19999999999999998,3.43
362,1512,1120,1121,-129379952#17,3.5,0.5,3.1
363,1516,1122,1123,-129379952#18,2.5,0.5,1.81
364,1520,1124,1125,-129379952#19,3.1666666666666665,0.1666666666666667,3.76
365,1524,1126,1127,-129379952#2,2.9178082191780823,0.5487062404870626,0.62
366,1528,1128,1129,-129379952#20,15.5,0.5,73.51
367,1534,1132,1133,-129379952#22,3.5,0.5,1.92
368,1538,1134,1135,-129379952#23,3.2857142857142856,1.2380952380952381,3.2
369,1542,1136,1137,-129379952#24,3.6,0.2666666666666667,4.04
370,1546,1138,1139,-129379952#25,3.1176470588235294,0.48529411764705893,1.64
371,1550,1140,1141,-129379952#26,3.7777777777777777,0.3006535947712418,3.66
372,1554,1142,1143,-129379952#27,3.55,1.2078947368421054,3.22
373,1558,1144,1145,-129379952#28,3.0454545454545454,0.42640692640692646,1.06
374,1562,1146,1147,-129379952#29,3.24,0.4399999999999999,3.24
375,1566,1148,1149,-129379952#3,3.1515151515151514,0.34592074592074606,0.83
376,1570,1150,1151,-129379952#30,2.9069767441860463,0.46733111849390924,0.2
377,1574,1152,1153,-129379952#4,3.1363636363636362,0.3041958041958041,1.22
378,1578,1154,1155,-129379952#5,3.0483870967741935,0.4402432575356955,0.5
379,1582,1156,1157,-129379952#6,2.9310344827586206,0.27586206896551724,0.2
380,1586,1158,1159,-129379952#7,3.0943396226415096,0.6255442670537008,1.58
381,1590,1160,1161,-129379952#8,1.925,0.5326923076923078,0.2
382,1594,1162,1163,-129379952#9,4.5,1.3888888888888884,13.96
383,1597,1164,1165,-129379953#0,1.2222222222222223,0.19444444444444445,0.4
384,1601,1166,1167,-129379953#1,10.166666666666666,1.366666666666666,45.02
385,1607,1172,1173,-129379958#1,2.0,0.0,0.2
386,1611,1174,1175,-129379958#2,1.0,0.0,0.2
387,1615,1176,1177,-129379958#3,2.0,0.4,0.2
388,1625,1182,1183,-129379962#2,11.5,4.3,43.61
389,1629,1184,1185,-129379962#3,3.5,4.5,4.68
390,1645,1200,1201,-129994349,26.0,18.0,108.87
391,1649,1202,1203,-129994350,22.666666666666668,4.333333333333334,108.53
392,1653,1204,1205,-130185484#0,37.0,8.000000000000002,75.27
393,1657,1206,1207,-130185484#1,2.0,0.0,0.78
394,1660,1208,1209,-130185484#2,5.0,0.0,0.2
395,1662,1210,1211,-130185486#0,8.0,0.0,45.15
396,1666,1212,1213,-130185486#1,15.0,0.0,75.46
397,1670,1214,1215,-130185486#2,11.5,1.6666666666666667,69.67
398,1674,1216,1217,-130185488#1,4.606451612903226,0.4480100544616673,50.47
399,1678,1218,1219,-130185488#1.58,4.096774193548387,11.049015500628409,29.15
400,1682,1220,1221,-130185488#2,3.361290322580645,0.2582320904901549,31.44
401,1686,1222,1223,-130185488#3,5.290322580645161,0.38919145370758274,65.62
402,1690,1224,1225,-130185488#4,4.286585365853658,0.2670582073918899,39.29
403,1694,1226,1227,-130185490#1,21.0,338.0,4.29
404,1698,1228,1229,-130185490#2,75.66666666666667,57.33333333333332,142.94
405,1702,1230,1231,-130185490#3,68.0,18.0,143.4
406,1705,1232,1233,-130185490#4,5.333333333333333,2.333333333333334,2.95
407,1709,1234,1235,-130185494,15.5,0.5,72.74
408,1713,1236,1237,-130185495,20.0,0.0,71.93
409,1717,1238,1239,-130996521#1,203.0,21958.833333333332,83.74
410,1721,1240,1241,-130996521#2,78.33333333333333,52.266666666666666,162.24
411,1724,1242,1243,-130996521#3,47.5,12.5,103.18
412,1729,1248,1249,-131118449,2.5,1.0,2.36
413,1733,1250,1251,-131118454,3.0,0.2222222222222222,1.56
414,1737,1252,1253,-131118455,3.1666666666666665,0.1666666666666667,2.28
415,1741,1254,1255,-131118458,26.92,3.4100000000000006,118.28
416,1745,1256,1257,-131118459#0,12.5,0.5,48.11
417,1749,1258,1259,-131118459#1,9.0,0.0,33.89
418,1757,1264,1265,-131118462#0,2.8333333333333335,1.3666666666666667,2.35
419,1761,1266,1267,-131118462#1,4.0,0.0,3.44
420,1765,1268,1269,-131118462#2,2.0,0.0,2.89
421,1769,1270,1271,-131118464#0,1.1,0.09999999999999999,0.2
422,1773,1272,1273,-131118464#1,1.5555555555555556,0.2777777777777778,1.49
423,1777,1274,1275,-131118464#2,1.6666666666666667,0.33333333333333337,2.7
424,1780,1276,1277,-131634116#0,1.0,0.0,4.0
425,1785,1280,1281,-131634116#2,19.0,0.0,82.31
426,1788,1282,1283,-131634117#1,3.1666666666666665,0.16666666666666666,4.97
427,1792,1284,1285,-131634117#2,2.5,0.3,0.2
428,1796,1286,1287,-131634117#3,5.666666666666667,1.4666666666666668,12.46
429,1800,1288,1289,-131634117#5,6.142857142857143,2.4761904761904763,16.78
430,1804,1290,1291,-131634130#0,2.3333333333333335,0.33333333333333337,2.79
431,1807,1292,1293,-131634130#1,6.0,0.0,18.74
432,1811,1294,1295,-131634134#0,15.333333333333334,53.87878787878788,33.71
