,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
287,1086,910,911,-129130810#4,0.4878048780487805,0.25609756097560976,2.15
288,1090,912,913,-129130810#5,5.560975609756097,0.4524390243902441,25.08
289,1094,914,915,-129130810#6,9.69047619047619,1.487224157955865,32.21
290,1098,916,917,-129130810#60,3.5121951219512195,0.4060975609756096,11.34
291,1102,918,919,-129130810#7,5.245283018867925,0.3425253991291727,6.09
292,1104,922,923,-129323704#1,4.0,0.0,6.06
293,1106,924,925,-129323704#2,3.0,0.0,13.98
294,1113,932,933,-129323706#1,2.5,0.5,1.41
295,1115,936,937,-129323706#3,3.0,0.0,1.71
296,1117,938,939,-129323706#4,2.0,0.5,1.19
297,1131,948,949,-129323707#1,3.5,0.5,5.43
298,1136,954,955,-129323707#4,2.0,0.0,4.21
299,1138,958,959,-129323710,18.0,0.0,75.76
300,1140,962,963,-129323714,13.0,0.0,49.67
301,1145,966,967,-129323718,17.22222222222222,5.694444444444446,71.94
302,1149,968,969,-129323719,8.0,0.0,16.8
303,1153,972,973,-129323721,14.0,0.0,47.51
304,1156,974,975,-129323722,11.0,0.0,42.97
305,1162,982,983,-129323727,19.25,7.583333333333333,81.42
306,1165,984,985,-129323730,14.333333333333334,0.33333333333333304,67.56
307,1169,986,987,-129323739#0,19.0,0.0,78.12
308,1173,988,989,-129323739#1,4.285714285714286,0.23809523809523803,6.85
309,1177,990,991,-129323739#2,11.5,3.1,45.22
310,1180,992,993,-129323741#0,3.5,1.0,0.95
311,1182,994,995,-129323741#1,3.5,0.3333333333333333,1.44
312,1183,996,997,-129323741#2,3.0,0.0,1.05
313,1186,998,999,-129323741#3,3.0,3.5,4.02
314,1188,1000,1001,-129323741#4,8.333333333333334,1.333333333333334,42.5
315,1191,1002,1003,-129323742#0,24.0,0.0,107.87
316,1193,1004,1005,-129323742#1,1.0,0.0,7.21
317,1196,1008,1009,-129323743#0,3.1666666666666665,0.9666666666666666,0.78
318,1200,1012,1013,-129323743#2,3.0,0.0,1.93
319,1202,1014,1015,-129323743#3,2.5,0.5,2.09
320,1204,1016,1017,-129323743#4,3.0,0.0,1.92
321,1207,1018,1019,-129323743#5,4.0,0.0,0.95
322,1209,1020,1021,-129323744#0,26.0,6.000000000000001,110.47
323,1212,1022,1023,-129323744#1,5.454545454545454,0.2727272727272727,10.91
324,1216,1024,1025,-129323744#2,15.0,18.0,51.99
325,1221,1028,1029,-129323745#1,3.0,0.0,1.69
326,1224,1030,1031,-129323745#2,4.0,0.0,1.53
327,1233,1036,1037,-129323746#0,3.3333333333333335,0.33333333333333326,2.2
328,1237,1038,1039,-129323746#1,3.0,0.28571428571428586,1.05
329,1241,1040,1041,-129323746#2,3.4166666666666665,0.2651515151515151,2.38
330,1245,1042,1043,-129323746#3,2.5454545454545454,0.44318181818181823,3.68
331,1249,1044,1045,-129323746#4,3.323529411764706,0.4679144385026737,7.49
332,1253,1046,1047,-129323746#5,3.8222222222222224,0.4676767676767677,8.13
333,1257,1048,1049,-129379920#1,2.672794117647059,34.75969991317561,17.09
334,1261,1050,1051,-129379920#1.28,2.613970588235294,57.544158345995214,17.3
335,1265,1052,1053,-129379922,2.9659863945578233,0.4971326414524852,35.82
336,1269,1054,1055,-129379925,11.483333333333333,183.18970076548365,29.69
337,1273,1056,1057,-129379925.33,14.09915611814346,257.75124664365177,22.2
338,1277,1058,1059,-129379930#0,3.9,0.32222222222222213,5.71
339,1279,1060,1061,-129379930#10,24.0,0.0,120.76
340,1283,1062,1063,-129379930#11,1.6666666666666667,0.25,0.2
341,1287,1064,1065,-129379930#2,2.6666666666666665,0.33333333333333337,0.1
342,1291,1066,1067,-129379930#4,3.0,0.0,0.16
343,1295,1070,1071,-129379930#6,2.5,4.5,0.44
344,1298,1072,1073,-129379930#8,1.0,0.0,0.2
345,1304,1078,1079,-129379932,17.5,0.5,80.58
346,1306,1080,1081,-129379933,16.5,4.5,80.24
347,1310,1082,1083,-129379938,21.0,0.0,80.44
348,1312,1084,1085,-129379939,15.0,0.0,73.73
349,1315,1086,1087,-129379940,15.5,4.5,72.83
350,1317,1088,1089,-129379941,17.571428571428573,14.285714285714285,68.53
351,1319,1090,1091,-129379942,15.0,2.0,74.21
352,1327,1096,1097,-129379945,15.0,2.0,74.2
353,1330,1098,1099,-129379947,19.0,2.666666666666668,80.27
354,1333,1100,1101,-129379950#0,2.0,0.0,11.95
355,1337,1102,1103,-129379951#0,5.0,0.0,12.71
356,1341,1104,1105,-129379952#1,4.4411764705882355,3.8297682709447427,3.45
357,1344,1106,1107,-129379952#10,2.6666666666666665,0.33333333333333337,0.28
358,1347,1108,1109,-129379952#11,3.5,0.5,4.13
359,1350,1110,1111,-129379952#12,2.0,0.0,2.46
360,1352,1112,1113,-129379952#13,2.0,0.0,5.0
361,1354,1114,1115,-129379952#14,2.142857142857143,0.8095238095238096,5.16
362,1359,1118,1119,-129379952#16,2.0,0.0,3.43
363,1366,1122,1123,-129379952#18,2.0,0.0,1.81
364,1369,1124,1125,-129379952#19,3.0,0.0,3.76
365,1373,1126,1127,-129379952#2,3.0588235294117645,0.36007130124777187,0.62
366,1377,1128,1129,-129379952#20,13.5,0.5,73.51
367,1380,1130,1131,-129379952#21,3.6666666666666665,0.33333333333333337,2.91
368,1384,1132,1133,-129379952#22,3.7142857142857144,0.23809523809523803,1.92
369,1388,1134,1135,-129379952#23,3.4285714285714284,0.7252747252747251,3.2
370,1392,1136,1137,-129379952#24,3.736842105263158,0.7602339181286549,4.04
371,1396,1138,1139,-129379952#25,3.4210526315789473,0.2573099415204678,1.64
372,1400,1140,1141,-129379952#26,3.9130434782608696,0.35573122529644274,3.66
373,1404,1142,1143,-129379952#27,3.4642857142857144,0.6283068783068779,3.22
374,1408,1144,1145,-129379952#28,3.1842105263157894,0.20839260312944521,1.06
375,1412,1146,1147,-129379952#29,3.4615384615384617,0.2550607287449392,3.24
376,1416,1148,1149,-129379952#3,3.1515151515151514,0.3825757575757575,0.83
377,1420,1150,1151,-129379952#30,2.8958333333333335,0.5633865248226951,0.2
378,1424,1152,1153,-129379952#4,3.0555555555555554,0.5111111111111111,1.22
379,1428,1154,1155,-129379952#5,3.033333333333333,0.2402298850574713,0.5
380,1432,1156,1157,-129379952#6,2.84375,0.5231854838709679,0.2
381,1436,1158,1159,-129379952#7,3.4814814814814814,0.4900284900284898,1.58
382,1440,1160,1161,-129379952#8,1.9444444444444444,0.5261437908496732,0.2
383,1443,1162,1163,-129379952#9,5.25,0.25000000000000006,13.96
384,1446,1164,1165,-129379953#0,1.0,0.0,0.4
385,1450,1166,1167,-129379953#1,9.8,1.1999999999999995,45.02
386,1458,1174,1175,-129379958#2,1.0,0.0,0.2
387,1462,1176,1177,-129379958#3,2.0,1.0,0.2
388,1468,1180,1181,-129379962#1,6.0,0.0,18.39
389,1472,1182,1183,-129379962#2,11.571428571428571,3.61904761904762,43.61
390,1476,1184,1185,-129379962#3,4.333333333333333,0.33333333333333326,4.68
391,1481,1188,1189,-129379964,13.0,0.0,66.8
392,1488,1192,1193,-129778904#1,6.25,0.25,32.42
393,1492,1194,1195,-129778904#2,3.6666666666666665,0.33333333333333326,19.56
394,1495,1198,1199,-129778925,9.0,0.0,42.22
395,1498,1200,1201,-129994349,27.0,0.0,108.87
396,1500,1202,1203,-129994350,22.333333333333332,6.666666666666664,108.53
397,1505,1212,1213,-130185486#1,12.0,0.0,75.46
398,1508,1214,1215,-130185486#2,11.428571428571429,0.9523809523809524,69.67
399,1512,1216,1217,-130185488#1,5.225806451612903,5.555256869772999,50.47
400,1516,1218,1219,-130185488#1.58,6.663594470046083,55.93723331626557,29.15
401,1520,1220,1221,-130185488#2,3.377880184331797,0.29173067076292875,31.44
402,1524,1222,1223,-130185488#3,5.444444444444445,0.5694444444444445,65.62
403,1528,1224,1225,-130185488#4,4.1965065502183405,0.1936719528077835,39.29
404,1532,1226,1227,-130185490#1,17.25,178.25,4.29
405,1534,1228,1229,-130185490#2,120.0,1791.0,142.94
406,1536,1230,1231,-130185490#3,73.33333333333333,233.3333333333334,143.4
407,1537,1232,1233,-130185490#4,10.125,118.41071428571429,2.95
408,1541,1234,1235,-130185494,14.5,4.5,72.74
409,1543,1236,1237,-130185495,16.6,2.7999999999999994,71.93
410,1547,1238,1239,-130996521#1,119.28571428571429,11502.681318681318,83.74
411,1551,1240,1241,-130996521#2,75.58333333333333,54.446969696969674,162.24
412,1555,1242,1243,-130996521#3,48.0,98.0,103.18
413,1559,1246,1247,-130996529,14.5,4.5,31.59
414,1563,1248,1249,-131118449,3.0,0.6666666666666666,2.36
415,1567,1250,1251,-131118454,5.5,28.0,1.56
416,1570,1252,1253,-131118455,3.0,0.0,2.28
417,1574,1254,1255,-131118458,29.285714285714285,9.571428571428571,118.28
418,1578,1256,1257,-131118459#0,12.5,4.333333333333333,48.11
419,1581,1258,1259,-131118459#1,10.0,0.0,33.89
420,1584,1260,1261,-131118460#0,12.0,0.0,48.11
421,1587,1262,1263,-131118460#1,10.0,0.0,28.79
422,1590,1266,1267,-131118462#1,2.0,0.0,3.44
423,1592,1268,1269,-131118462#2,3.0,0.0,2.89
424,1596,1270,1271,-131118464#0,1.2857142857142858,0.2380952380952381,0.2
425,1600,1272,1273,-131118464#1,1.3333333333333333,0.3333333333333333,1.49
426,1603,1274,1275,-131118464#2,3.0,0.0,2.7
427,1605,1276,1277,-131634116#0,2.0,0.0,4.0
428,1607,1278,1279,-131634116#1,3.5,0.5,12.72
429,1611,1282,1283,-131634117#1,2.7222222222222223,0.9183006535947714,4.97
430,1614,1284,1285,-131634117#2,2.2,0.31428571428571417,0.2
431,1618,1286,1287,-131634117#3,4.666666666666667,0.26666666666666666,12.46
432,1622,1288,1289,-131634117#5,4.0,1.3333333333333333,16.78
433,1626,1292,1293,-131634130#1,5.5,0.5,18.74
434,1630,1294,1295,-131634134#0,22.846153846153847,393.3353846153846,33.71
435,1634,1296,1297,-131634134#1,4.090909090909091,1.5151515151515151,1.52
436,1637,1298,1299,-131634136,13.571428571428571,145.61904761904762,13.52
