,from_node,to_node,edge_tt,edge_var,distance
71,214,215,4.096,0.0,96.05
72,216,217,6.178,0.0,29.17
73,224,225,7.131,23.128,36.69
74,226,227,21.397,12.991,90.42
75,228,229,4.608,0.817,21.62
76,230,231,1.496,0.319,6.4
77,232,233,5.211,0.821,30.91
78,236,237,2.747,0.093,15.07
79,238,239,3.573,16.833,0.55
80,242,243,1.003,0.0,2.26
81,246,247,7.381,0.121,34.85
82,248,249,6.71,0.0,24.97
83,252,253,12.102,0.01,68.87
84,254,255,2.818,0.046,11.68
85,258,259,11.203,0.0,34.09
86,260,261,19.705,207.486,28.02
87,264,265,12.31,321.652,6.31
88,266,267,2.111,0.4,4.23
89,270,271,12.633,4.339,26.52
90,272,273,14.92,0.212,27.63
91,276,277,19.117,26.467,41.42
92,280,281,9.468,3.357,19.73
93,286,287,9.812,1.022,72.84
94,288,289,2.259,0.463,21.26
95,290,291,13.031,1.601,108.36
96,292,293,2.957,0.013,26.21
97,294,295,8.034,1.043,68.01
98,296,297,10.681,1.976,123.9
99,298,299,1.834,0.0,11.25
100,300,301,17.112,10.123,102.96
101,302,303,2.469,0.387,19.16
102,304,305,2.706,0.299,20.18
103,306,307,4.957,0.807,36.83
104,310,311,1.183,0.098,9.19
105,312,313,6.257,0.169,46.08
106,314,315,31.062,0.0,125.77
107,318,319,2.922,0.009,19.18
108,322,323,16.81,4.754,112.56
109,328,329,15.576,0.667,113.24
110,332,333,12.812,18.544,133.91
111,334,335,1.003,0.01,4.02
112,336,337,1.003,0.009,2.04
113,344,345,42.309,78.561,82.16
114,346,347,4.593,0.591,35.57
115,348,349,3.673,20.745,8.82
116,352,353,1.06,0.001,2.5
117,354,355,1.375,0.457,9.63
118,360,361,3.119,0.519,41.81
119,362,363,1.511,0.271,21.87
120,364,365,2.156,0.317,13.51
121,366,367,1.643,0.0,5.16
122,368,369,7.223,1.194,31.8
123,370,371,12.069,4.248,57.72
124,374,375,17.717,0.308,88.29
125,376,377,3.016,0.066,12.72
126,378,379,3.198,0.0,12.65
127,380,381,2.243,0.0,13.05
128,386,387,2.948,0.028,12.97
129,388,389,2.16,0.038,12.61
130,390,391,2.556,0.418,12.42
131,392,393,3.005,0.0,12.57
132,398,399,2.119,0.0,12.15
133,402,403,12.395,6.0,170.52
134,404,405,20.894,7.344,281.09
135,406,407,30.564,21.059,416.58
136,408,409,14.159,7.36,182.01
137,410,411,9.242,1.599,116.33
138,412,413,4.135,0.0,23.27
139,416,417,70.693,0.0,299.99
140,420,421,5.137,0.43,20.5
141,422,423,4.375,0.745,18.85
142,424,425,20.77,11.222,98.71
143,426,427,3.914,0.0,19.27
144,432,433,8.967,1.313,124.22
145,434,435,1.033,0.037,8.9
146,436,437,1.068,0.082,10.15
147,438,439,1.021,0.027,6.32
148,440,441,1.002,0.014,10.56
149,442,443,1.021,0.008,9.02
150,448,449,1.029,0.009,6.8
151,450,451,1.033,0.004,5.94
152,452,453,1.017,0.009,8.89
153,458,459,1.095,0.078,8.78
154,462,463,25.13,38.691,106.27
155,466,467,92.689,408.442,460.6
156,468,469,22.724,6.731,115.47
157,470,471,22.875,13.547,111.76
158,474,475,139.079,73.697,760.01
159,478,479,3.678,0.758,17.51
160,480,481,60.396,601.573,327.89
161,486,487,7.327,3.284,33.14
162,494,495,3.938,1.814,54.03
163,496,497,2.261,0.246,48.35
164,498,499,6.271,1.15,126.35
165,500,501,1.319,0.547,20.69
166,502,503,5.206,0.575,60.86
167,506,507,248.75,802.274,1088.11
168,508,509,1.021,0.007,0.2
169,510,511,3.53,0.703,14.0
170,520,521,19.662,6.438,96.21
171,522,523,2.211,0.229,11.45
172,526,527,3.869,0.0,18.77
173,538,539,3.312,0.381,19.91
174,542,543,13.005,2.704,61.67
175,548,549,26.684,2.05,146.71
176,552,553,18.44,5.889,91.05
177,558,559,7.828,1.877,36.12
178,566,567,5.304,0.505,40.12
179,568,569,14.655,7.018,111.17
180,570,571,20.934,4.505,95.94
181,572,573,18.401,5.858,92.3
182,574,575,1.186,0.0,2.46
183,576,577,12.547,7.678,59.39
184,578,579,10.391,1.116,47.49
185,588,589,6.343,0.005,56.97
186,590,591,3.32,0.926,19.26
187,592,593,7.511,1.454,157.69
188,594,595,1.418,2.471,14.03
189,596,597,3.678,2.3,43.68
190,598,599,5.826,0.363,44.29
191,600,601,17.954,0.0,27.29
192,602,603,11.047,0.0,22.99
193,614,615,1.06,0.0,3.02
194,616,617,56.03,66.487,272.0
195,622,623,12.017,1.015,56.67
196,628,629,8.407,11.675,85.11
197,630,631,1.617,0.263,10.81
198,632,633,1.088,0.092,3.75
199,634,635,39.375,42.045,196.59
200,636,637,67.425,90.362,327.35
201,638,639,157.61,1716.331,689.29
202,640,641,23.737,22.703,117.06
203,642,643,19.879,18.827,100.7
204,644,645,27.426,61.597,114.83
205,646,647,15.036,0.231,73.46
206,648,649,35.899,31.843,180.04
207,650,651,23.48,42.86,115.13
208,654,655,19.461,6.659,94.66
209,656,657,21.715,10.103,102.28
210,658,659,23.169,23.398,105.41
211,660,661,4.193,3.484,17.58
212,664,665,9.943,2.79,50.36
213,666,667,7.08,1.553,110.74
214,668,669,2.285,0.207,10.52
215,674,675,4.823,2.978,21.77
216,676,677,5.399,0.645,29.18
217,678,679,27.99,2.737,153.99
218,682,683,11.247,0.725,55.99
219,686,687,43.377,15.749,207.14
220,688,689,14.872,1.641,68.83
221,690,691,95.796,0.0,520.75
222,700,701,6.742,0.0,39.19
223,706,707,32.922,16.28,160.5
224,710,711,2.353,0.0,16.38
225,712,713,1.017,0.008,0.3
226,720,721,2.865,0.0,12.01
227,722,723,177.861,538.326,866.53
228,726,727,50.432,120.25,252.87
229,728,729,17.906,8.323,85.98
230,730,731,4.638,47.125,0.2
231,732,733,144.642,1585.726,764.24
232,734,735,24.194,0.0,120.42
233,736,737,31.793,18.835,156.67
234,738,739,6.973,1.527,99.76
235,740,741,1.957,0.283,25.29
236,742,743,14.016,111.122,39.07
237,748,749,23.662,152.492,186.97
238,750,751,5.303,0.924,62.58
239,762,763,1.074,0.03,3.47
240,772,773,1.051,0.0,3.41
241,776,777,1.005,0.008,3.96
242,788,789,2.005,0.007,9.07
243,790,791,2.429,0.7,9.04
244,792,793,5.928,1.788,28.86
245,796,797,5.717,0.718,30.47
246,800,801,5.616,0.0,30.46
247,804,805,6.171,2.655,30.46
248,806,807,5.425,0.0,30.61
249,810,811,5.598,0.0,28.87
250,812,813,5.322,0.401,28.88
251,814,815,7.5,2.927,34.95
252,816,817,8.241,0.614,34.94
253,818,819,5.97,0.59,28.87
254,820,821,6.005,0.0,28.87
255,822,823,6.845,0.0,34.94
256,824,825,6.405,0.962,34.94
257,826,827,5.818,0.834,28.87
258,828,829,6.364,0.912,30.4
259,834,835,9.229,0.0,30.6
260,840,841,5.943,0.054,28.86
261,848,849,5.935,0.0,28.87
262,852,853,6.746,0.0,30.46
263,854,855,6.55,1.182,30.61
264,858,859,5.991,0.004,30.61
265,860,861,7.319,0.111,34.94
266,862,863,5.444,0.494,28.87
267,866,867,6.147,0.067,28.86
268,868,869,1.094,0.106,8.57
269,870,871,8.696,1.44,67.04
270,872,873,2.931,0.303,22.1
271,874,875,1.233,0.19,9.37
272,876,877,9.04,1.126,69.18
273,878,879,4.549,0.0,67.59
274,880,881,5.098,10.192,47.81
275,882,883,9.905,1.958,76.51
276,884,885,5.546,0.0,32.4
277,886,887,6.509,0.0,37.32
278,890,891,7.114,3.516,48.33
279,894,895,6.161,2.365,46.02
280,898,899,26.884,47.464,133.84
281,900,901,14.064,0.0,62.7
282,926,927,35.656,0.0,156.47
283,948,949,2.165,0.0,5.43
284,962,963,10.375,3.021,49.67
285,966,967,17.492,0.0,71.94
286,968,969,4.685,0.088,16.8
287,972,973,9.748,1.473,47.51
288,978,979,16.754,17.88,84.67
289,980,981,8.698,0.0,40.68
290,982,983,16.062,2.59,81.42
291,984,985,13.104,8.473,67.56
292,988,989,1.796,1.099,6.85
293,990,991,9.495,2.701,45.22
294,1012,1013,1.047,0.032,1.93
295,1032,1033,1.016,0.005,1.65
296,1034,1035,1.097,0.0,1.47
297,1042,1043,1.295,1.421,3.68
298,1044,1045,1.48,0.263,7.49
299,1046,1047,1.688,0.25,8.13
300,1048,1049,1.316,0.236,17.09
301,1050,1051,1.362,0.231,17.3
302,1052,1053,2.925,0.467,35.82
303,1054,1055,3.313,12.102,29.69
304,1056,1057,7.672,59.859,22.2
305,1058,1059,1.552,1.837,5.71
306,1066,1067,1.085,0.0,0.16
307,1078,1079,13.82,3.441,80.58
308,1080,1081,19.388,18.912,80.24
309,1082,1083,19.383,0.0,80.44
310,1086,1087,13.99,1.202,72.83
311,1092,1093,14.632,0.0,80.43
312,1102,1103,2.6,0.334,12.71
313,1104,1105,1.321,1.039,3.45
314,1108,1109,1.054,0.02,4.13
315,1118,1119,1.016,0.012,3.43
316,1120,1121,1.006,0.003,3.1
317,1130,1131,1.029,0.013,2.91
318,1132,1133,1.055,0.022,1.92
319,1134,1135,1.003,0.016,3.2
320,1136,1137,1.064,0.006,4.04
321,1142,1143,1.01,0.01,3.22
322,1144,1145,1.006,0.0,1.06
323,1146,1147,1.025,0.009,3.24
324,1150,1151,1.034,0.003,0.2
325,1154,1155,1.03,0.013,0.5
326,1156,1157,1.04,0.001,0.2
327,1158,1159,1.018,0.011,1.58
328,1162,1163,1.836,0.048,13.96
329,1164,1165,4.024,19.049,0.4
330,1166,1167,9.385,2.465,45.02
331,1178,1179,1.032,0.0,3.33
332,1180,1181,3.033,1.113,18.39
333,1190,1191,9.161,6.817,64.47
334,1192,1193,4.794,1.035,32.42
335,1194,1195,2.819,0.308,19.56
336,1196,1197,19.9,1.696,134.96
337,1200,1201,19.397,1.91,108.87
338,1210,1211,9.772,12.551,45.15
339,1214,1215,7.763,0.0,69.67
340,1216,1217,6.238,25.914,50.47
341,1218,1219,12.148,126.853,29.15
342,1220,1221,2.758,2.183,31.44
343,1222,1223,5.227,0.765,65.62
344,1224,1225,3.488,0.417,39.29
345,1226,1227,1.878,2.155,4.29
346,1228,1229,78.4,321.78,142.94
347,1230,1231,71.248,104.427,143.4
348,1232,1233,1.16,0.176,2.95
349,1234,1235,14.595,5.173,72.74
350,1236,1237,15.003,4.962,71.93
351,1238,1239,53.733,147.17,83.74
352,1240,1241,74.446,437.368,162.24
353,1246,1247,16.638,0.0,31.59
354,1254,1255,24.894,15.485,118.28
355,1256,1257,8.887,0.083,48.11
356,1258,1259,7.346,0.0,33.89
357,1260,1261,8.925,1.913,48.11
358,1262,1263,5.894,0.709,28.79
359,1264,1265,1.014,0.0,2.35
360,1266,1267,1.034,0.004,3.44
361,1268,1269,1.101,0.017,2.89
362,1272,1273,1.029,0.003,1.49
363,1276,1277,2.176,9.188,4.0
364,1278,1279,2.847,0.137,12.72
365,1280,1281,17.075,0.357,82.31
366,1284,1285,1.005,0.021,0.2
367,1286,1287,2.27,0.108,12.46
368,1288,1289,3.229,0.146,16.78
369,1294,1295,12.593,29.569,33.71
370,1298,1299,10.466,92.21,13.52
371,1300,1301,5.975,0.897,25.92
372,1302,1303,1.921,0.0,7.24
373,1304,1305,1.961,0.076,8.53
374,1306,1307,4.98,0.548,25.78
375,1308,1309,3.689,0.0,21.45
376,1310,1311,3.16,0.34,18.38
377,1312,1313,3.049,0.0,11.86
378,1316,1317,4.737,0.531,19.07
379,1318,1319,2.748,0.206,12.65
380,1322,1323,4.373,0.34,21.62
381,1324,1325,3.324,0.0,15.98
382,1332,1333,5.308,1.687,24.86
383,1334,1335,11.765,1.017,56.25
384,1336,1337,4.637,0.892,21.33
385,1338,1339,2.005,0.014,8.75
386,1340,1341,18.927,6.361,94.12
387,1342,1343,16.714,6.681,79.54
388,1344,1345,14.788,5.873,71.76
389,1352,1353,20.624,21.616,260.94
390,1356,1357,4.23,0.532,30.44
391,1358,1359,1.381,0.361,11.65
392,1360,1361,11.235,28.61,34.75
393,1362,1363,8.026,1.299,37.47
394,1370,1371,7.522,50.764,0.39
395,1372,1373,2.905,0.11,15.15
396,1376,1377,1.182,0.003,0.2
397,1378,1379,7.813,0.433,37.64
398,1380,1381,4.353,0.794,21.45
399,1382,1383,10.518,4.839,62.93
400,1384,1385,3.283,0.017,16.75
401,1386,1387,1.672,0.0,10.51
402,1388,1389,2.953,0.0,15.89
403,1394,1395,9.115,1.862,45.98
404,1396,1397,17.695,1.642,94.41
405,1400,1401,3.107,0.059,12.29
406,1402,1403,10.147,4.494,51.34
407,1408,1409,3.788,1.292,13.65
408,1410,1411,3.298,0.091,14.16
409,1416,1417,4.776,1.143,32.93
410,1420,1421,13.004,4.112,96.84
411,1422,1423,7.264,2.644,56.78
412,1424,1425,3.342,0.434,25.73
413,1426,1427,38.502,0.0,217.33
414,1428,1429,17.755,9.308,216.65
415,1430,1431,13.926,5.894,139.44
416,1432,1433,5.863,0.816,70.26
417,1434,1435,5.139,0.603,61.02
418,1436,1437,5.679,2.089,61.49
419,1438,1439,4.643,0.78,51.93
420,1440,1441,4.022,0.55,45.48
421,1444,1445,1.49,0.286,16.04
422,1458,1459,17.996,6.959,39.29
423,1460,1461,31.9,26.538,66.63
424,1462,1463,125.667,297.529,262.11
425,1470,1471,3.383,0.271,28.5
426,1472,1473,7.59,91.786,18.08
427,1500,1501,9.131,19.978,154.58
428,1502,1503,2.233,0.247,50.04
429,1504,1505,71.154,0.0,369.84
430,1518,1519,1.062,0.0,2.47
431,1524,1525,3.172,0.014,13.91
432,1526,1527,2.017,0.196,25.81
433,1528,1529,1.42,0.307,15.45
434,1530,1531,1.409,0.288,1.18
435,1550,1551,4.769,0.848,23.65
436,1552,1553,1.677,0.372,7.68
437,1554,1555,3.199,0.076,16.76
438,1556,1557,5.383,0.07,27.75
439,1560,1561,16.47,116.776,51.18
440,1562,1563,12.978,5.674,64.87
441,1564,1565,19.715,23.737,90.67
442,1566,1567,1.066,0.03,5.53
443,1568,1569,1.55,0.335,7.75
444,1570,1571,2.892,0.0,11.38
445,1572,1573,1.023,0.0,0.21
446,1574,1575,1.64,3.87,3.44
447,1576,1577,11.081,21.487,66.29
448,1578,1579,3.651,2.773,12.57
449,1580,1581,8.291,1.445,40.29
450,1582,1583,10.986,1.986,54.23
451,1586,1587,2.322,0.483,14.24
452,1588,1589,4.027,0.655,44.45
453,1590,1591,3.663,0.975,43.15
454,1592,1593,7.255,1.648,87.25
455,1594,1595,13.362,57.181,76.85
456,1596,1597,7.246,0.659,54.44
457,1598,1599,1.114,0.224,2.88
458,1600,1601,5.086,21.28,54.16
459,1602,1603,8.347,2.233,104.49
460,1604,1605,2.528,7.629,7.84
461,1606,1607,8.288,1.844,96.18
462,1608,1609,9.064,10.481,90.09
463,1610,1611,6.508,0.998,76.59
464,1612,1613,11.604,3.028,63.48
465,1616,1617,7.041,1.229,89.18
466,1620,1621,1.796,0.25,21.93
467,1622,1623,6.351,0.075,30.04
468,1626,1627,5.967,0.569,28.4
469,1634,1635,5.184,0.0,29.79
470,1636,1637,2.02,0.0,5.76
471,1638,1639,198.794,6556.024,1016.73
472,1642,1643,43.501,36.451,201.51
473,1644,1645,53.252,106.993,268.29
474,1646,1647,1.896,0.736,18.51
475,1648,1649,11.379,3.406,145.56
476,1650,1651,6.642,1.995,81.08
477,1652,1653,6.023,1.11,29.65
478,1656,1657,1.558,0.317,17.18
479,1658,1659,2.228,0.257,24.53
480,1660,1661,1.072,0.017,5.48
481,1662,1663,9.183,2.18,121.31
482,1664,1665,7.884,0.713,85.38
483,1666,1667,5.537,82.219,7.52
484,1668,1669,6.776,52.852,34.72
485,1670,1671,6.821,1.107,50.69
486,1672,1673,13.872,107.419,194.98
487,1674,1675,11.082,1.58,116.85
488,1676,1677,7.498,1.339,61.12
489,1678,1679,6.681,0.393,52.26
490,1682,1683,9.67,2.833,66.87
491,1690,1691,1.516,9.336,9.23
492,1694,1695,2.794,0.655,54.28
493,1702,1703,15.599,8.121,72.84
494,1704,1705,18.309,415.394,16.48
495,1706,1707,4.125,97.085,14.72
496,1708,1709,21.617,9.553,97.69
497,1710,1711,8.907,5.891,44.26
498,1714,1715,1.015,0.001,5.53
499,1716,1717,1.034,0.007,5.95
500,1718,1719,1.257,0.16,5.48
501,1722,1723,1.045,0.018,2.28
502,1726,1727,1.003,0.006,3.16
503,1732,1733,2.161,0.198,9.27
504,1734,1735,1.317,0.388,6.99
505,1738,1739,8.088,1.061,40.48
506,1740,1741,1.06,0.008,5.79
507,1746,1747,1.141,0.165,3.52
508,1748,1749,1.045,0.018,3.67
509,1750,1751,1.065,0.008,3.51
510,1752,1753,1.042,0.01,3.79
511,1754,1755,1.02,0.016,3.21
512,1758,1759,1.009,0.028,4.19
513,1762,1763,1.071,0.03,4.82
514,1768,1769,1.116,0.0,4.0
515,1782,1783,5.209,0.159,23.76
516,1786,1787,1.036,0.0,0.2
517,1796,1797,2.839,0.0,19.43
518,1800,1801,4.279,0.021,23.81
519,1804,1805,3.694,0.0,23.41
520,1806,1807,5.183,0.187,24.47
521,1810,1811,12.38,0.0,76.31
522,1818,1819,4.143,0.599,26.48
523,1824,1825,1.054,0.0,0.2
524,1826,1827,4.826,0.867,22.47
525,1828,1829,11.541,5.232,26.07
526,1834,1835,10.88,2.988,83.29
527,1836,1837,4.762,0.771,38.07
528,1838,1839,7.813,0.251,63.92
529,1840,1841,10.453,0.163,86.62
530,1844,1845,1.101,0.01,1.67
531,1846,1847,1.033,0.002,7.97
532,1848,1849,1.226,0.174,7.72
533,1850,1851,1.467,0.329,11.52
534,1852,1853,4.531,0.554,27.43
535,1854,1855,13.787,3.95,100.68
536,1856,1857,2.636,0.652,25.15
537,1864,1865,9.898,2.416,76.04
538,1866,1867,6.728,29.484,35.11
539,1868,1869,7.516,1.929,51.06
540,1870,1871,3.598,0.542,22.69
541,1872,1873,5.072,1.146,35.81
542,1874,1875,3.313,0.661,23.78
543,1876,1877,2.626,0.259,20.3
544,1878,1879,2.528,0.279,19.66
545,1880,1881,3.466,0.352,26.13
546,1882,1883,2.078,0.163,15.0
547,1884,1885,8.59,1.487,61.93
548,1890,1891,6.954,1.058,62.0
549,1896,1897,13.068,3.337,26.63
550,1898,1899,7.188,1.497,16.01
551,1900,1901,19.734,10.781,40.73
552,1904,1905,4.021,0.428,7.94
553,1906,1907,14.514,0.145,25.89
554,1908,1909,8.301,1.952,20.1
555,1912,1913,7.254,2.796,108.21
556,1918,1919,11.4,1.919,191.19
557,1920,1921,7.801,5.67,80.37
558,1922,1923,5.276,0.635,67.0
559,1924,1925,9.592,0.0,66.4
560,1926,1927,4.379,0.106,23.68
561,1928,1929,24.151,45.885,52.01
562,1930,1931,27.021,17.04,54.0
563,1932,1933,22.389,27.127,47.43
564,1936,1937,9.08,0.778,19.4
565,1938,1939,8.095,1.671,102.05
566,1940,1941,10.128,2.261,131.49
567,1942,1943,3.351,0.4,43.62
568,1944,1945,1.647,0.258,20.15
569,1946,1947,1.028,0.02,11.68
570,1950,1951,17.206,8.087,41.59
571,1956,1957,2.821,0.08,12.63
572,1968,1969,3.754,0.375,18.09
573,1972,1973,1.097,0.123,5.55
574,1974,1975,1.144,0.0,0.2
575,1978,1979,2.618,0.577,13.7
576,1982,1983,1.106,0.102,5.93
577,1984,1985,1.077,0.053,5.25
578,1986,1987,1.442,0.315,6.34
579,1988,1989,3.724,0.221,15.48
580,1990,1991,40.424,11.295,181.87
581,1992,1993,42.322,18.979,184.39
582,1994,1995,26.156,0.0,99.49
583,1996,1997,12.683,3.701,69.89
584,1998,1999,8.294,0.595,46.74
585,2000,2001,4.219,0.631,23.08
586,2002,2003,11.762,5.199,56.01
587,2004,2005,24.921,0.0,78.72
588,2006,2007,74.3,131.32,383.7
589,2008,2009,28.28,0.0,228.18
590,2010,2011,7.617,1.496,95.45
591,2012,2013,10.988,2.689,138.42
592,2014,2015,1.003,0.008,6.65
593,2016,2017,8.809,1.822,97.1
594,2018,2019,3.508,0.437,45.29
595,2020,2021,1.392,0.247,18.69
596,2022,2023,5.529,0.799,71.13
597,2024,2025,1.86,0.194,23.9
598,2028,2029,8.657,0.717,68.3
599,2030,2031,4.422,0.61,31.72
600,2032,2033,9.748,1.408,68.41
601,2038,2039,2.001,0.333,15.6
602,2040,2041,4.521,0.936,38.78
603,2042,2043,4.333,0.263,36.67
604,2044,2045,1.432,0.244,10.77
605,2046,2047,1.682,0.294,15.25
606,2048,2049,2.078,0.227,15.6
607,2050,2051,2.747,0.438,22.5
608,2052,2053,2.915,0.429,22.3
609,2054,2055,3.831,0.0,11.9
610,2056,2057,9.799,0.325,57.59
611,2060,2061,8.875,235.972,9.38
612,2062,2063,26.428,1066.737,31.6
613,2064,2065,12.938,34.0,26.51
614,2068,2069,2.929,0.076,20.08
615,2070,2071,3.927,0.148,28.16
616,2072,2073,2.796,0.185,18.89
617,2074,2075,4.034,0.259,27.67
618,2076,2077,1.969,0.007,17.72
619,2078,2079,3.508,0.239,25.65
620,2080,2081,21.458,1538.07,8.44
621,2082,2083,33.336,2200.987,22.47
622,2084,2085,13.941,1059.709,13.98
623,2086,2087,18.76,278.533,27.41
624,2088,2089,10.788,167.728,28.15
625,2090,2091,9.519,150.52,40.76
626,2092,2093,5.812,78.853,33.11
627,2094,2095,3.147,0.021,15.16
628,2096,2097,1.186,0.222,6.59
629,2100,2101,2.311,0.486,11.54
630,2104,2105,4.001,1.233,16.2
631,2116,2117,20.855,4.789,133.07
632,2118,2119,1.74,0.022,16.83
633,2120,2121,13.933,558.908,31.18
634,2122,2123,5.662,138.07,11.92
635,2124,2125,2.22,0.551,13.32
636,2126,2127,9.844,3.785,70.98
637,2128,2129,1.727,2.572,3.56
638,2130,2131,2.349,0.464,15.04
639,2134,2135,70.939,187.909,295.21
640,2142,2143,12.794,3.827,181.3
641,2144,2145,1.13,0.073,9.13
642,2148,2149,3.594,0.449,46.21
643,2150,2151,23.964,373.167,92.59
644,2154,2155,1.002,0.009,2.19
645,2158,2159,1.64,0.248,21.71
646,2162,2163,2.408,0.297,31.1
647,2164,2165,2.257,0.31,27.68
648,2166,2167,1.01,0.009,9.85
649,2168,2169,2.267,0.316,29.55
650,2170,2171,5.012,0.651,65.18
651,2172,2173,1.701,0.231,21.11
652,2174,2175,1.783,0.229,22.19
653,2176,2177,1.122,0.116,14.56
654,2178,2179,7.124,1.399,76.27
655,2180,2181,6.34,1.841,81.11
656,2182,2183,5.866,1.104,74.04
657,2184,2185,11.709,4.284,145.3
658,2188,2189,4.752,0.45,53.01
659,2190,2191,8.694,81.87,48.33
660,2192,2193,8.04,125.208,19.48
661,2194,2195,4.219,62.367,10.69
662,2196,2197,10.018,80.515,50.72
663,2198,2199,5.203,0.278,24.48
664,2200,2201,86.594,615.726,407.94
665,2202,2203,2.373,0.305,26.36
666,2204,2205,9.289,3.154,116.77
667,2206,2207,3.096,1.277,40.25
668,2208,2209,4.026,0.188,48.29
669,2210,2211,11.626,0.0,168.23
670,2212,2213,3.168,0.217,37.74
671,2218,2219,5.352,1.347,68.34
672,2220,2221,3.468,0.499,43.48
673,2222,2223,3.62,0.451,46.99
674,2224,2225,5.583,1.073,68.07
675,2226,2227,2.57,0.374,27.2
676,2228,2229,8.297,1.002,101.41
677,2230,2231,2.186,0.171,31.24
678,2234,2235,8.109,5.251,39.06
679,2236,2237,1.007,0.012,5.77
680,2238,2239,4.833,0.843,38.39
681,2240,2241,4.705,0.432,41.51
682,2242,2243,1.61,0.487,12.93
683,2244,2245,9.391,3.084,73.99
684,2250,2251,3.688,0.377,26.6
685,2252,2253,7.501,0.892,75.92
686,2256,2257,1.054,0.053,5.18
687,2258,2259,3.598,0.335,18.22
688,2260,2261,1.095,0.0,5.99
689,2262,2263,9.385,1.141,43.58
690,2264,2265,13.959,72.336,45.08
691,2266,2267,19.134,1.196,97.37
692,2268,2269,23.116,0.0,119.47
693,2270,2271,14.406,3.497,108.74
694,2272,2273,8.92,2.102,65.56
695,2274,2275,14.801,117.444,46.82
696,2276,2277,5.119,0.666,36.92
697,2278,2279,9.763,2.428,65.69
698,2280,2281,4.194,0.482,31.31
699,2282,2283,8.645,1.202,63.41
700,2284,2285,7.98,2.727,51.86
701,2286,2287,16.77,1.647,122.69
702,2288,2289,7.866,9.563,44.88
703,2290,2291,3.762,0.579,27.81
704,2292,2293,6.511,0.111,48.2
705,2296,2297,13.284,2.192,94.44
706,2298,2299,9.471,1.861,66.9
707,2300,2301,5.168,0.602,36.5
708,2302,2303,17.197,12.446,119.45
709,2304,2305,3.268,0.323,21.8
710,2306,2307,8.112,2.536,62.71
711,2308,2309,1.833,0.005,13.85
712,2318,2319,25.511,600.728,69.11
713,2320,2321,3.663,0.96,17.29
714,2322,2323,7.573,0.83,37.91
715,2324,2325,1.033,0.007,0.2
716,2326,2327,6.724,1.231,106.64
717,2352,2353,6.388,0.593,74.86
718,2366,2367,6.235,11.998,41.32
719,2368,2369,5.53,0.526,71.95
720,2370,2371,6.986,1.03,91.9
721,2372,2373,11.568,3.956,159.06
722,2374,2375,4.687,0.566,61.75
723,2376,2377,3.906,0.652,51.09
724,2378,2379,9.877,1.853,133.02
725,2380,2381,15.682,4.483,209.65
