Unnamed: 0,request_id,orig_id,rq_time,start,end
3573,3573,pv_8_10156,28906.0,22976,18034
3574,3574,pv_8_1502_1,28907.0,25008,5272
3575,3575,pv_8_3006_1,28911.0,5940,37880
3576,3576,pv_8_9580,28914.0,41864,20874
3577,3577,pv_8_8296,28917.0,19808,33290
3578,3578,pv_8_3655_1,28920.0,19016,22444
3579,3579,pv_8_1183_1,28923.0,20206,6740
3580,3580,pv_8_4804_1,28925.0,7414,32066
3581,3581,pv_8_5326,28927.0,35822,30920
3582,3582,pv_8_4128_0,28931.0,17758,7686
3583,3583,pv_8_1654_1,28937.0,25396,41876
3584,3584,pv_8_6933,28937.0,39108,20210
3585,3585,pv_8_2190_1,28938.0,31140,8528
3586,3586,pv_8_11702_1,28948.0,26822,23608
3587,3587,pv_8_9688_1,28954.0,15496,37836
3588,3588,pv_8_3228,28957.0,1884,7560
3589,3589,pv_8_6666_1,28962.0,2396,36154
3590,3590,pv_8_2055_1,28967.0,21400,23554
3591,3591,pv_8_7069,28970.0,39108,12082
3592,3592,pv_8_6025_1,28972.0,22976,17092
3593,3593,pv_8_1251_0,28973.0,14534,17126
3594,3594,pv_8_11816_0,28976.0,38760,28268
3595,3595,pv_8_4237,28981.0,8890,13060
3596,3596,pv_8_5365,28989.0,5666,22444
3597,3597,pv_8_9839,28992.0,19808,17824
3598,3598,pv_8_9846_0,28994.0,19808,18942
3599,3599,pv_8_4369_0,28994.0,13758,13452
3600,3600,pv_8_11045,28997.0,39108,5820
3601,3601,pv_8_3528_0,29001.0,8560,36620
3602,3602,pv_8_8054_0,29012.0,35728,15452
3603,3603,pv_8_2744,29025.0,27170,41876
3604,3604,pv_8_6577_0,29027.0,2396,12488
3605,3605,pv_8_7383,29035.0,32026,28716
3606,3606,pv_8_8824_1,29035.0,19808,30270
3607,3607,pv_8_3431_1,29042.0,39528,40802
3608,3608,pv_8_10408_0,29042.0,2848,20934
3609,3609,pv_8_1181,29051.0,4502,35542
3610,3610,pv_8_11726,29054.0,3682,40926
3611,3611,pv_8_2134_0,29061.0,26852,18576
3612,3612,pv_8_11561_0,29062.0,20404,30290
3613,3613,pv_8_9582,29062.0,41864,20918
3614,3614,pv_8_5664_0,29065.0,14228,28590
3615,3615,pv_8_2191_0,29066.0,24878,27520
3616,3616,pv_8_4167_0,29071.0,17642,2848
3617,3617,pv_8_1554_1,29077.0,21190,30920
3618,3618,pv_8_3001_0,29078.0,6112,9666
3619,3619,pv_8_720_1,29081.0,7824,17126
3620,3620,pv_8_8243,29085.0,2848,4438
3621,3621,pv_8_1785_1,29090.0,18524,14254
3622,3622,pv_8_2374_0,29093.0,40064,9612
3623,3623,pv_8_9211,29098.0,41864,9046
3624,3624,pv_8_8841_1,29099.0,19808,17028
3625,3625,pv_8_1619,29100.0,26490,35172
3626,3626,pv_8_9485_1,29108.0,41864,25698
3627,3627,pv_8_6897_0,29109.0,39108,33624
3628,3628,pv_8_5936_0,29113.0,2848,16034
3629,3629,pv_8_1070,29125.0,31840,41876
3630,3630,pv_8_9856_1,29129.0,19808,1118
3631,3631,pv_8_8029,29130.0,35728,15964
3632,3632,pv_8_4744_0,29130.0,27912,30920
3633,3633,pv_8_6956_1,29135.0,39108,24176
3634,3634,pv_8_5279_0,29135.0,5574,33796
3635,3635,pv_8_4630_1,29140.0,7456,34164
3636,3636,pv_8_4309,29142.0,12342,16180
3637,3637,pv_8_8378,29142.0,19808,19788
3638,3638,pv_8_19_0,29150.0,21044,30920
3639,3639,pv_8_3785,29150.0,2764,41876
3640,3640,pv_8_2934_1,29152.0,26962,7688
3641,3641,pv_8_992_1,29153.0,4482,26910
3642,3642,pv_8_10810_0,29157.0,22444,24778
3643,3643,pv_8_1506_1,29159.0,1366,35662
3644,3644,pv_8_1078_0,29167.0,6606,30920
3645,3645,pv_8_2484,29170.0,29624,2064
3646,3646,pv_8_2993_0,29177.0,7070,9526
3647,3647,pv_8_276_0,29178.0,33624,30542
3648,3648,pv_8_1414_0,29178.0,20868,38552
3649,3649,pv_8_3984_0,29180.0,660,14254
3650,3650,pv_8_1173_1,29182.0,31822,23508
3651,3651,pv_8_3902_1,29184.0,11156,23018
3652,3652,pv_8_1902_0,29195.0,28578,38696
3653,3653,pv_8_6072_0,29199.0,2848,11034
3654,3654,pv_8_962_0,29201.0,22342,2396
3655,3655,pv_8_4717,29209.0,27986,30920
3656,3656,pv_8_10949,29211.0,23554,37080
3657,3657,pv_8_9596_0,29212.0,41864,24584
3658,3658,pv_8_7595,29214.0,32026,8934
3659,3659,pv_8_944_1,29217.0,2286,12514
3660,3660,pv_8_357_1,29217.0,28868,14254
3661,3661,pv_8_9686,29218.0,31478,18032
3662,3662,pv_8_968_0,29222.0,35450,12908
3663,3663,pv_8_2359_1,29224.0,39972,37594
3664,3664,pv_8_5617,29224.0,29252,3396
3665,3665,pv_8_3168_1,29229.0,26630,11702
3666,3666,pv_8_2673,29235.0,6428,26664
3667,3667,pv_8_4385,29236.0,33052,30920
3668,3668,pv_8_9847,29246.0,19808,7870
3669,3669,pv_8_4404_1,29246.0,13654,9012
3670,3670,pv_8_1315,29250.0,15530,41876
3671,3671,pv_8_8941,29252.0,19808,21220
3672,3672,pv_8_2851_1,29263.0,6644,33790
3673,3673,pv_8_2593,29264.0,17004,506
3674,3674,pv_8_1731_0,29269.0,40720,654
3675,3675,pv_8_1225_1,29270.0,20964,22976
3676,3676,pv_8_5854_1,29273.0,22976,24738
3677,3677,pv_8_7244_0,29273.0,33818,29910
3678,3678,pv_8_11028_0,29275.0,39108,3268
3679,3679,pv_8_6957,29284.0,39108,41444
3680,3680,pv_8_3610_1,29285.0,41218,7602
3681,3681,pv_8_11764_1,29286.0,32904,394
3682,3682,pv_8_962,29291.0,22342,2396
3683,3683,pv_8_8841,29293.0,19808,17028
3684,3684,pv_8_10040_1,29301.0,19808,4650
3685,3685,pv_8_5128_0,29305.0,15702,31948
3686,3686,pv_8_7349,29306.0,628,1070
3687,3687,pv_8_9828,29306.0,15496,26100
3688,3688,pv_8_3713,29307.0,7904,12512
3689,3689,pv_8_11830_0,29309.0,7990,7710
3690,3690,pv_8_1294,29330.0,920,30920
3691,3691,pv_8_11393_0,29336.0,22862,8894
3692,3692,pv_8_8508_1,29337.0,19808,29920
3693,3693,pv_8_4578,29339.0,36516,8600
3694,3694,pv_8_11402_0,29340.0,36202,4832
3695,3695,pv_8_2721_1,29342.0,14864,20404
3696,3696,pv_8_7394,29342.0,32026,3320
3697,3697,pv_8_7202_1,29342.0,41826,41434
3698,3698,pv_8_5269,29348.0,30224,33788
3699,3699,pv_8_5312_1,29351.0,30234,41876
3700,3700,pv_8_2391,29351.0,40832,17126
3701,3701,pv_8_8501,29353.0,19808,28576
3702,3702,pv_8_816_1,29355.0,28438,24862
3703,3703,pv_8_595_0,29358.0,7692,22976
3704,3704,pv_8_1052_0,29360.0,21248,33796
3705,3705,pv_8_1096,29364.0,14532,22444
3706,3706,pv_8_1310,29365.0,530,41876
3707,3707,pv_8_3697,29367.0,7902,30920
3708,3708,pv_8_2734,29370.0,17228,30920
3709,3709,pv_8_616,29375.0,12424,21566
3710,3710,pv_8_8307_0,29377.0,19808,39554
3711,3711,pv_8_7905_1,29384.0,32026,37054
3712,3712,pv_8_724_0,29393.0,18812,17126
3713,3713,pv_8_5207,29407.0,41422,40776
3714,3714,pv_8_7559,29413.0,32026,9090
3715,3715,pv_8_3289,29415.0,4846,41876
3716,3716,pv_8_1861_0,29419.0,8086,4786
3717,3717,pv_8_4283,29421.0,30042,17126
3718,3718,pv_8_1416_0,29422.0,24822,23196
3719,3719,pv_8_6174_0,29428.0,22976,24750
3720,3720,pv_8_8259_0,29429.0,39108,34832
3721,3721,pv_8_1910,29431.0,2528,10226
3722,3722,pv_8_1095_1,29436.0,17956,22444
3723,3723,pv_8_6815,29442.0,2396,24364
3724,3724,pv_8_4738_0,29445.0,3672,30920
3725,3725,pv_8_11436,29445.0,3786,13772
3726,3726,pv_8_9826_1,29449.0,40550,5634
3727,3727,pv_8_2955_0,29449.0,2902,31966
3728,3728,pv_8_7100_0,29451.0,39108,38130
3729,3729,pv_8_7389,29453.0,32026,39652
3730,3730,pv_8_10788_1,29454.0,2396,16178
3731,3731,pv_8_6353_1,29454.0,2396,29938
3732,3732,pv_8_11003,29455.0,39108,37910
3733,3733,pv_8_1729,29455.0,29600,23920
3734,3734,pv_8_11282_1,29460.0,32026,14252
3735,3735,pv_8_8057_0,29461.0,35728,23004
3736,3736,pv_8_299,29463.0,28872,4354
3737,3737,pv_8_11165_0,29466.0,32026,37372
3738,3738,pv_8_5365_1,29466.0,5666,22444
3739,3739,pv_8_3417,29469.0,13134,41876
3740,3740,pv_8_9250_1,29471.0,41864,8394
3741,3741,pv_8_3865,29474.0,18926,17126
3742,3742,pv_8_4475_0,29475.0,3418,22104
3743,3743,pv_8_5944_1,29475.0,2848,28242
3744,3744,pv_8_11526_0,29476.0,11532,20342
3745,3745,pv_8_1368_0,29476.0,1088,3396
3746,3746,pv_8_10410_0,29479.0,2848,1090
3747,3747,pv_8_5269_1,29480.0,30224,33788
3748,3748,pv_8_5265_0,29481.0,14280,17126
3749,3749,pv_8_9292_1,29484.0,41864,31576
3750,3750,pv_8_6584_1,29486.0,2396,13370
3751,3751,pv_8_2748_0,29492.0,15768,30920
3752,3752,pv_8_4311_0,29498.0,10686,2654
3753,3753,pv_8_4794_0,29501.0,15464,24364
3754,3754,pv_8_11407_1,29505.0,28166,5524
3755,3755,pv_8_8329_0,29510.0,19808,21096
3756,3756,pv_8_5501,29512.0,8548,15136
3757,3757,pv_8_8213,29512.0,35728,15460
3758,3758,pv_8_1726,29513.0,28678,16976
3759,3759,pv_8_9857,29516.0,19808,17962
3760,3760,pv_8_5202_0,29518.0,5250,28620
3761,3761,pv_8_1054_0,29527.0,6836,20418
3762,3762,pv_8_11024_0,29534.0,39108,33832
3763,3763,pv_8_9473_0,29545.0,41864,10474
3764,3764,pv_8_1165_0,29557.0,3858,6394
3765,3765,pv_8_3629_0,29557.0,28494,27248
3766,3766,pv_8_1634_1,29557.0,6408,17126
3767,3767,pv_8_1029,29564.0,14828,22976
3768,3768,pv_8_9349_1,29569.0,41864,33960
3769,3769,pv_8_8276_1,29570.0,19808,21070
3770,3770,pv_8_8843_0,29570.0,19808,24946
3771,3771,pv_8_1840_1,29580.0,28670,30920
3772,3772,pv_8_5975_0,29583.0,2848,30588
3773,3773,pv_8_521,29584.0,36578,9394
3774,3774,pv_8_5636_1,29587.0,35526,24608
3775,3775,pv_8_5625_0,29588.0,16842,32408
3776,3776,pv_8_6576_1,29589.0,2396,6430
3777,3777,pv_8_3739_1,29589.0,40656,10956
3778,3778,pv_8_11701_0,29590.0,6308,368
3779,3779,pv_8_6350,29597.0,22444,13334
3780,3780,pv_8_3659_0,29597.0,28490,22444
3781,3781,pv_8_7411_1,29599.0,32026,32988
3782,3782,pv_8_6799,29603.0,22444,4284
3783,3783,pv_8_4787,29604.0,250,17654
3784,3784,pv_8_4689_0,29610.0,11514,17126
3785,3785,pv_8_8002_1,29616.0,35728,19048
3786,3786,pv_8_9700_1,29617.0,31478,18036
3787,3787,pv_8_7026_1,29625.0,39108,35544
3788,3788,pv_8_1378_0,29625.0,1080,4540
3789,3789,pv_8_662,29627.0,7882,32246
3790,3790,pv_8_9259,29629.0,41864,6012
3791,3791,pv_8_469_1,29632.0,7282,30920
3792,3792,pv_8_3838_0,29633.0,10228,15382
3793,3793,pv_8_3416_1,29640.0,34740,41876
3794,3794,pv_8_2562,29647.0,14382,33778
3795,3795,pv_8_3421_0,29665.0,6698,41876
3796,3796,pv_8_7410,29668.0,32026,32546
3797,3797,pv_8_11782_1,29670.0,6694,24076
3798,3798,pv_8_1897,29671.0,1584,10958
3799,3799,pv_8_1435_0,29675.0,39762,32552
3800,3800,pv_8_698,29680.0,27314,8006
3801,3801,pv_8_3484,29685.0,37902,2848
3802,3802,pv_8_11038_0,29695.0,39108,36954
3803,3803,pv_8_8213_1,29701.0,35728,15460
3804,3804,pv_8_2065,29703.0,31124,3396
3805,3805,pv_8_1655,29703.0,26482,41876
3806,3806,pv_8_8719,29712.0,19808,34550
3807,3807,pv_8_1130,29715.0,17608,1306
3808,3808,pv_8_10501_1,29720.0,22444,10962
3809,3809,pv_8_8809,29720.0,19808,33648
3810,3810,pv_8_7405,29720.0,32026,35308
3811,3811,pv_8_4368_0,29722.0,22796,12976
3812,3812,pv_8_1449_1,29729.0,37808,10870
3813,3813,pv_8_7096_0,29731.0,39108,12528
3814,3814,pv_8_9204_1,29733.0,41864,28188
3815,3815,pv_8_11484_1,29734.0,2768,38150
3816,3816,pv_8_4059_1,29738.0,20328,36542
3817,3817,pv_8_11164,29740.0,32026,36906
3818,3818,pv_8_7309_0,29746.0,20312,26786
3819,3819,pv_8_7334_0,29749.0,11856,40626
3820,3820,pv_8_1545,29751.0,25004,3510
3821,3821,pv_8_3413,29751.0,16896,30920
3822,3822,pv_8_8554,29761.0,19808,25628
3823,3823,pv_8_8908,29764.0,19808,6622
3824,3824,pv_8_5535,29766.0,8554,17126
3825,3825,pv_8_7270_1,29769.0,20310,40328
3826,3826,pv_8_10820,29773.0,2396,19488
3827,3827,pv_8_4342_0,29775.0,13758,30920
3828,3828,pv_8_4072_0,29776.0,17810,26250
3829,3829,pv_8_10306,29777.0,22976,2716
3830,3830,pv_8_4890_0,29780.0,36148,23614
3831,3831,pv_8_9021_0,29789.0,19808,41810
3832,3832,pv_8_2715,29791.0,7090,17126
3833,3833,pv_8_9600_0,29792.0,41864,4284
3834,3834,pv_8_5740_0,29793.0,15760,18212
3835,3835,pv_8_1430_1,29793.0,20956,16630
3836,3836,pv_8_6974_0,29793.0,39108,19422
3837,3837,pv_8_8284_1,29794.0,19808,22076
3838,3838,pv_8_6872,29795.0,39108,11902
3839,3839,pv_8_9943,29801.0,19808,28484
3840,3840,pv_8_7312_0,29805.0,12534,31422
3841,3841,pv_8_10880,29807.0,23554,19662
3842,3842,pv_8_2476_0,29813.0,41662,19026
3843,3843,pv_8_8496_1,29817.0,19808,19422
3844,3844,pv_8_3121_0,29819.0,18652,2396
3845,3845,pv_8_1473_0,29822.0,37776,33118
3846,3846,pv_8_3744,29822.0,28484,7826
3847,3847,pv_8_1377_1,29823.0,10072,37808
3848,3848,pv_8_7278_0,29824.0,33024,16554
3849,3849,pv_8_7102,29835.0,39108,27660
3850,3850,pv_8_7343_0,29839.0,25934,2888
3851,3851,pv_8_11790_0,29839.0,17300,33682
3852,3852,pv_8_12_1,29842.0,21038,17126
3853,3853,pv_8_5308,29845.0,9512,41876
3854,3854,pv_8_7899_0,29846.0,32026,41810
3855,3855,pv_8_633,29849.0,28848,30102
3856,3856,pv_8_9332,29852.0,41864,6552
3857,3857,pv_8_5206_1,29852.0,23812,28046
3858,3858,pv_8_3242_0,29853.0,16634,14746
3859,3859,pv_8_1115_1,29853.0,40114,28586
3860,3860,pv_8_996_0,29854.0,38298,15370
3861,3861,pv_8_11110_1,29855.0,3368,34168
3862,3862,pv_8_7539,29860.0,32026,8950
3863,3863,pv_8_3035_0,29862.0,39550,17126
3864,3864,pv_8_340_0,29867.0,37400,22444
3865,3865,pv_8_1654_0,29868.0,25396,41876
3866,3866,pv_8_418,29875.0,31982,24638
3867,3867,pv_8_9901_1,29877.0,19808,29318
3868,3868,pv_8_2033_0,29879.0,2532,30920
3869,3869,pv_8_1121,29879.0,12042,15540
3870,3870,pv_8_2538,29883.0,15346,18962
3871,3871,pv_8_10921_0,29883.0,3396,9354
3872,3872,pv_8_8940_1,29891.0,19808,41748
3873,3873,pv_8_3676_1,29894.0,28494,30920
3874,3874,pv_8_8839_0,29897.0,19808,29140
3875,3875,pv_8_1795,29898.0,6390,41876
3876,3876,pv_8_7713,29902.0,32026,5572
3877,3877,pv_8_2349_0,29921.0,4034,18706
3878,3878,pv_8_5348,29922.0,5266,30920
3879,3879,pv_8_11484_0,29924.0,2768,38150
3880,3880,pv_8_8805_1,29926.0,19808,26032
3881,3881,pv_8_8189,29927.0,35728,20214
3882,3882,pv_8_8529_0,29928.0,19808,4382
3883,3883,pv_8_6433_1,29929.0,22444,19086
3884,3884,pv_8_11836,29936.0,92,11720
3885,3885,pv_8_9581,29938.0,41864,4450
3886,3886,pv_8_2243_0,29947.0,8462,30920
3887,3887,pv_8_8136_1,29947.0,35728,7318
3888,3888,pv_8_2979_0,29955.0,26424,6292
3889,3889,pv_8_4852,29959.0,14266,6414
3890,3890,pv_8_4992,29964.0,35748,41876
3891,3891,pv_8_3270,29965.0,4778,3490
3892,3892,pv_8_6462_0,29966.0,2396,18044
3893,3893,pv_8_7654_0,29973.0,32026,13248
3894,3894,pv_8_1371,29977.0,1106,17126
3895,3895,pv_8_2943_0,29977.0,38082,8386
3896,3896,pv_8_3711_0,29981.0,28494,22444
3897,3897,pv_8_1116,29984.0,39512,7994
3898,3898,pv_8_4958,29985.0,3658,14254
3899,3899,pv_8_4657,29987.0,16856,26782
3900,3900,pv_8_10031_0,29991.0,19808,1208
3901,3901,pv_8_8321_0,29992.0,19808,21102
3902,3902,pv_8_2679,29993.0,7126,9742
3903,3903,pv_8_9102_0,29997.0,41864,21936
3904,3904,pv_8_4552,30001.0,37612,30920
3905,3905,pv_8_11850_0,30002.0,12294,29192
3906,3906,pv_8_9275,30003.0,41864,12324
3907,3907,pv_8_1308_1,30003.0,6606,30920
3908,3908,pv_8_4350_1,30004.0,35102,30920
3909,3909,pv_8_6656_0,30006.0,22444,28124
3910,3910,pv_8_1652_0,30009.0,26486,41876
3911,3911,pv_8_1422_1,30009.0,30852,506
3912,3912,pv_8_7703,30010.0,32026,10504
3913,3913,pv_8_7678_1,30012.0,32026,7478
3914,3914,pv_8_10036_1,30012.0,19808,2454
3915,3915,pv_8_302,30015.0,34940,13130
3916,3916,pv_8_9900_0,30016.0,19808,34962
3917,3917,pv_8_11834,30019.0,2654,26156
3918,3918,pv_8_5036_1,30020.0,12084,23554
3919,3919,pv_8_3745,30024.0,41218,2770
3920,3920,pv_8_4329_1,30026.0,37512,19080
3921,3921,pv_8_2408_1,30026.0,2596,30920
3922,3922,pv_8_11288,30030.0,32026,41502
3923,3923,pv_8_6445_0,30032.0,2396,15850
3924,3924,pv_8_8000,30038.0,35728,20230
3925,3925,pv_8_5199_0,30038.0,5256,34652
3926,3926,pv_8_10130_1,30040.0,22976,27348
3927,3927,pv_8_5141,30043.0,19012,29680
3928,3928,pv_8_6452_1,30043.0,2396,24196
3929,3929,pv_8_11218_1,30050.0,32026,24242
3930,3930,pv_8_2172,30050.0,34872,466
3931,3931,pv_8_2459_0,30054.0,4378,15460
3932,3932,pv_8_2355,30055.0,39434,11370
3933,3933,pv_8_2464_0,30057.0,4186,14760
3934,3934,pv_8_206_1,30059.0,9770,23534
3935,3935,pv_8_2929_0,30064.0,26628,1288
3936,3936,pv_8_4212_1,30064.0,1334,30920
3937,3937,pv_8_7236_0,30067.0,33822,23778
3938,3938,pv_8_8282,30070.0,19808,34060
3939,3939,pv_8_5253_0,30076.0,19022,22444
3940,3940,pv_8_9668,30077.0,37194,37934
3941,3941,pv_8_8078_1,30078.0,35728,3998
3942,3942,pv_8_2108,30084.0,39020,41818
3943,3943,pv_8_8261_1,30085.0,39108,5642
3944,3944,pv_8_7622_1,30087.0,32026,38620
3945,3945,pv_8_1134_0,30090.0,14948,14900
3946,3946,pv_8_5663,30098.0,29164,7996
3947,3947,pv_8_2807_0,30102.0,14286,1046
3948,3948,pv_8_2623,30103.0,29656,32450
3949,3949,pv_8_6024_1,30107.0,2848,19394
3950,3950,pv_8_5127_1,30108.0,22884,31948
3951,3951,pv_8_9882_1,30117.0,19808,41320
3952,3952,pv_8_3648_0,30126.0,7910,29270
3953,3953,pv_8_975_1,30127.0,6842,28694
3954,3954,pv_8_1661_1,30128.0,26920,30920
3955,3955,pv_8_10862_0,30129.0,2396,26100
3956,3956,pv_8_3435,30130.0,11334,37564
3957,3957,pv_8_8374,30130.0,19808,16432
3958,3958,pv_8_10972_0,30135.0,3396,4456
3959,3959,pv_8_3683,30137.0,30226,41876
3960,3960,pv_8_2917_0,30144.0,33766,1200
3961,3961,pv_8_7346_0,30147.0,630,21858
3962,3962,pv_8_9559_0,30163.0,41864,24780
3963,3963,pv_8_7392,30165.0,32026,17556
3964,3964,pv_8_8149,30166.0,35728,24518
3965,3965,pv_8_476_1,30176.0,22574,30920
3966,3966,pv_8_11460,30178.0,34196,11090
3967,3967,pv_8_11369_0,30179.0,8118,13632
3968,3968,pv_8_7004,30181.0,39108,5778
3969,3969,pv_8_7359_1,30185.0,20354,15460
3970,3970,pv_8_7080,30197.0,39108,822
3971,3971,pv_8_4203_0,30200.0,8908,41876
3972,3972,pv_8_5738,30203.0,27652,41876
3973,3973,pv_8_4473_0,30203.0,35010,7994
3974,3974,pv_8_6176,30206.0,22976,20874
3975,3975,pv_8_4948_0,30219.0,26800,17126
3976,3976,pv_8_11261_0,30220.0,32026,24962
3977,3977,pv_8_2400,30224.0,35684,11392
3978,3978,pv_8_8265_0,30230.0,39108,8150
3979,3979,pv_8_3291_0,30234.0,1740,30920
3980,3980,pv_8_4734,30238.0,23902,30920
3981,3981,pv_8_9955_0,30238.0,19808,7084
3982,3982,pv_8_7082_0,30242.0,39108,846
3983,3983,pv_8_8354,30244.0,19808,28294
3984,3984,pv_8_8355_0,30248.0,19808,22336
3985,3985,pv_8_1471_1,30249.0,26114,2642
3986,3986,pv_8_3604,30249.0,22732,7888
3987,3987,pv_8_4143,30250.0,33710,33732
3988,3988,pv_8_178_0,30251.0,23744,41876
3989,3989,pv_8_10433_0,30252.0,2848,4284
3990,3990,pv_8_7308_1,30252.0,20354,6294
3991,3991,pv_8_10946_1,30253.0,3396,28114
3992,3992,pv_8_512_0,30254.0,13958,26564
3993,3993,pv_8_3969_1,30255.0,37204,2848
3994,3994,pv_8_5311_0,30261.0,5268,41876
3995,3995,pv_8_696_1,30261.0,7746,27404
3996,3996,pv_8_11721,30265.0,30106,37906
3997,3997,pv_8_8924_0,30268.0,19808,1118
3998,3998,pv_8_505_1,30269.0,36282,8126
3999,3999,pv_8_8174,30269.0,35728,38990
4000,4000,pv_8_2455,30269.0,18250,4310
4001,4001,pv_8_1540_0,30274.0,37580,11392
4002,4002,pv_8_1651_0,30277.0,39966,30920
4003,4003,pv_8_5135,30278.0,5666,32780
4004,4004,pv_8_1563_1,30282.0,37796,32408
4005,4005,pv_8_8088_0,30283.0,35728,6426
4006,4006,pv_8_2752,30284.0,26938,30920
4007,4007,pv_8_3743_1,30284.0,7908,39354
4008,4008,pv_8_8720,30288.0,19808,17080
4009,4009,pv_8_1288_1,30291.0,20900,14254
4010,4010,pv_8_3645,30297.0,19002,5670
4011,4011,pv_8_4133_1,30297.0,30144,15976
4012,4012,pv_8_6956_0,30298.0,39108,24176
4013,4013,pv_8_4285,30315.0,9282,17126
4014,4014,pv_8_3360_0,30319.0,10952,18814
4015,4015,pv_8_10883_1,30321.0,3396,27846
4016,4016,pv_8_2335_1,30326.0,4188,7606
4017,4017,pv_8_3547_0,30328.0,5764,17126
4018,4018,pv_8_2835,30330.0,33744,10724
4019,4019,pv_8_4921,30331.0,6050,22976
4020,4020,pv_8_949_1,30332.0,35446,41876
4021,4021,pv_8_11241,30334.0,32026,6882
4022,4022,pv_8_7163_1,30336.0,41826,30504
4023,4023,pv_8_3742_1,30338.0,28490,1568
4024,4024,pv_8_4780_0,30346.0,26834,20410
4025,4025,pv_8_11163_1,30351.0,32026,28592
4026,4026,pv_8_2634,30351.0,35900,39812
4027,4027,pv_8_2620,30361.0,2504,17126
4028,4028,pv_8_5299_0,30362.0,5284,30920
4029,4029,pv_8_9849_1,30367.0,19808,38534
4030,4030,pv_8_11224,30373.0,32026,20124
4031,4031,pv_8_11625,30373.0,23710,8764
4032,4032,pv_8_6924_0,30374.0,39108,40124
4033,4033,pv_8_2214,30375.0,24882,17126
4034,4034,pv_8_8322_1,30377.0,19808,36900
4035,4035,pv_8_11477,30380.0,34240,6838
4036,4036,pv_8_723,30381.0,41154,17126
4037,4037,pv_8_10945,30382.0,3396,24046
4038,4038,pv_8_9318_0,30385.0,41864,23840
4039,4039,pv_8_885_1,30388.0,9244,30920
4040,4040,pv_8_2841_1,30399.0,27148,2396
4041,4041,pv_8_8510_1,30408.0,19808,1576
4042,4042,pv_8_1264_0,30412.0,19494,17126
4043,4043,pv_8_4252_0,30414.0,39444,28426
4044,4044,pv_8_5380_0,30418.0,7902,1508
4045,4045,pv_8_1277_0,30421.0,4528,36448
4046,4046,pv_8_9516_1,30422.0,41864,17834
4047,4047,pv_8_11019,30424.0,39108,19488
4048,4048,pv_8_1938_0,30427.0,6084,14102
4049,4049,pv_8_6573_1,30428.0,2396,6166
4050,4050,pv_8_9825_0,30433.0,23528,26100
4051,4051,pv_8_1888_1,30433.0,40926,40922
4052,4052,pv_8_2620_0,30440.0,2504,17126
4053,4053,pv_8_5352_1,30442.0,9494,22976
4054,4054,pv_8_7475_0,30443.0,32026,18036
4055,4055,pv_8_4795,30445.0,26824,37144
4056,4056,pv_8_3629_1,30448.0,28494,27248
4057,4057,pv_8_3445_0,30449.0,13682,26036
4058,4058,pv_8_4808_1,30451.0,36828,2984
4059,4059,pv_8_11475,30452.0,13054,1668
4060,4060,pv_8_102,30454.0,17824,31436
4061,4061,pv_8_11782_0,30455.0,6694,24076
4062,4062,pv_8_7353,30458.0,25934,4276
4063,4063,pv_8_5299_1,30464.0,5284,30920
4064,4064,pv_8_1617,30465.0,26486,648
4065,4065,pv_8_1548_0,30467.0,19098,14254
4066,4066,pv_8_3570_0,30468.0,26186,32408
4067,4067,pv_8_822_0,30471.0,41060,16568
4068,4068,pv_8_4111,30475.0,16678,12516
4069,4069,pv_8_8179,30481.0,35728,24638
4070,4070,pv_8_1280_0,30483.0,20802,14254
4071,4071,pv_8_4232,30487.0,31626,24606
4072,4072,pv_8_9247_0,30488.0,41864,20204
4073,4073,pv_8_9318_1,30492.0,41864,23840
4074,4074,pv_8_3032_0,30497.0,35264,17126
4075,4075,pv_8_244_0,30497.0,2654,39552
4076,4076,pv_8_1986_0,30497.0,33536,12502
4077,4077,pv_8_3151,30498.0,94,12866
4078,4078,pv_8_1222_0,30502.0,17646,22976
4079,4079,pv_8_9324_0,30503.0,41864,35292
4080,4080,pv_8_8366_0,30505.0,19808,25722
4081,4081,pv_8_4377,30506.0,9840,37362
4082,4082,pv_8_10700_0,30508.0,2396,21670
4083,4083,pv_8_1504,30511.0,16004,27730
4084,4084,pv_8_7340_1,30514.0,20312,37746
4085,4085,pv_8_2672_1,30514.0,27000,29338
4086,4086,pv_8_7404_0,30514.0,32026,24
4087,4087,pv_8_1288_0,30517.0,20900,14254
4088,4088,pv_8_10973_1,30517.0,3396,24712
4089,4089,pv_8_3791_0,30518.0,2768,32920
4090,4090,pv_8_3649_0,30519.0,37768,8634
4091,4091,pv_8_4852_0,30521.0,14266,6414
4092,4092,pv_8_7409_1,30524.0,32026,3412
4093,4093,pv_8_2218,30531.0,17762,17126
4094,4094,pv_8_554_0,30534.0,18056,33796
4095,4095,pv_8_7715_1,30543.0,32026,30384
4096,4096,pv_8_5049_1,30550.0,1230,24584
4097,4097,pv_8_1230_1,30551.0,41742,2396
4098,4098,pv_8_468_1,30563.0,10482,30920
4099,4099,pv_8_1283_1,30568.0,20770,14254
4100,4100,pv_8_8137_0,30570.0,35728,32608
4101,4101,pv_8_3040_1,30572.0,26594,17126
4102,4102,pv_8_465_1,30575.0,8616,14254
4103,4103,pv_8_8557_1,30578.0,19808,26616
4104,4104,pv_8_9848_1,30582.0,19808,15510
4105,4105,pv_8_8007,30585.0,35728,26116
