,from_node,to_node,edge_tt,edge_var,distance
195,1706,1707,1.625,0.25,14.72
196,1708,1709,24.0,0.0,97.69
197,1838,1839,9.0,0.0,63.92
198,1840,1841,11.0,2.0,86.62
199,1856,1857,4.0,0.0,25.15
200,1864,1865,10.0,0.0,76.04
201,1866,1867,5.0,0.0,35.11
202,1868,1869,6.0,0.0,51.06
203,1870,1871,2.0,0.0,22.69
204,1872,1873,4.0,0.0,35.81
205,1874,1875,3.0,0.0,23.78
206,1888,1889,7.0,0.0,53.57
207,1890,1891,6.5,0.5,62.0
208,1920,1921,7.0,0.0,80.37
209,1922,1923,5.0,0.0,67.0
210,1928,1929,25.5,40.5,52.01
211,1938,1939,7.9,0.544,102.05
212,1940,1941,10.25,1.295,131.49
213,1942,1943,3.0,0.5,43.62
214,1944,1945,1.444,0.278,20.15
215,1956,1957,2.333,0.333,12.63
216,1966,1967,35.0,0.0,150.54
217,1968,1969,3.0,0.0,18.09
218,2010,2011,7.667,1.75,95.45
219,2012,2013,11.111,2.361,138.42
220,2016,2017,8.8,1.7,97.1
221,2018,2019,3.4,0.3,45.29
222,2020,2021,1.6,0.3,18.69
223,2022,2023,5.4,0.8,71.13
224,2024,2025,1.6,0.3,23.9
225,2050,2051,3.0,0.0,22.5
226,2052,2053,3.0,0.0,22.3
227,2054,2055,2.5,0.333,11.9
228,2060,2061,4.0,0.0,9.38
229,2062,2063,13.75,20.25,31.6
230,2064,2065,12.0,0.0,26.51
231,2066,2067,3.0,0.0,14.64
232,2068,2069,3.0,0.0,20.08
233,2070,2071,4.333,0.333,28.16
234,2072,2073,2.333,0.333,18.89
235,2074,2075,4.0,0.0,27.67
236,2076,2077,2.333,0.333,17.72
237,2078,2079,3.667,0.333,25.65
238,2080,2081,11.5,144.5,8.44
239,2082,2083,5.5,0.5,22.47
240,2084,2085,3.0,0.0,13.98
241,2086,2087,10.958,43.259,27.41
242,2088,2089,2.091,0.277,28.15
243,2090,2091,3.182,0.251,40.76
244,2092,2093,2.636,0.242,33.11
245,2120,2121,6.5,0.5,31.18
246,2122,2123,2.0,0.0,11.92
247,2124,2125,2.0,0.0,13.32
248,2126,2127,9.333,1.333,70.98
249,2130,2131,2.0,0.571,15.04
250,2142,2143,13.0,0.0,181.3
251,2148,2149,3.545,0.26,46.21
252,2150,2151,12.5,72.778,92.59
253,2158,2159,1.5,0.263,21.71
254,2162,2163,2.438,0.262,31.1
255,2164,2165,2.148,0.285,27.68
256,2168,2169,2.214,0.181,29.55
257,2170,2171,4.833,0.515,65.18
258,2172,2173,1.615,0.246,21.11
259,2174,2175,1.577,0.254,22.19
260,2176,2177,1.286,0.214,14.56
261,2178,2179,7.0,0.0,76.27
262,2184,2185,11.0,0.0,145.3
263,2188,2189,4.0,0.0,53.01
264,2190,2191,3.695,0.354,48.33
265,2192,2193,12.288,78.243,19.48
266,2194,2195,11.351,77.768,10.69
267,2196,2197,4.542,10.356,50.72
268,2198,2199,4.0,0.0,24.48
269,2200,2201,70.0,0.0,407.94
270,2202,2203,2.5,0.333,26.36
271,2206,2207,2.0,0.0,40.25
272,2208,2209,4.0,0.0,48.29
273,2226,2227,3.0,0.0,27.2
274,2228,2229,7.0,0.0,101.41
275,2230,2231,2.0,0.0,31.24
276,2244,2245,10.0,0.0,73.99
277,2274,2275,7.0,0.667,46.82
278,2276,2277,5.5,0.5,36.92
279,2298,2299,9.5,4.5,66.9
280,2300,2301,5.25,0.917,36.5
281,2304,2305,3.375,0.268,21.8
282,2306,2307,8.333,0.267,62.71
283,2326,2327,6.852,0.746,106.64
284,2366,2367,4.933,0.924,41.32
285,2368,2369,5.467,0.552,71.95
286,2370,2371,7.2,0.457,91.9
287,2372,2373,12.2,1.6,159.06
288,2374,2375,4.438,0.529,61.75
289,2376,2377,3.812,0.296,51.09
290,2378,2379,10.0,1.2,133.02
291,2380,2381,15.625,2.25,209.65
292,2382,2383,2.375,0.25,30.62
293,2384,2385,21.5,5.667,166.04
294,2386,2387,11.667,0.333,84.93
295,2388,2389,22.5,0.5,177.71
296,2390,2391,10.0,0.0,84.61
297,2392,2393,6.652,0.692,101.2
298,2394,2395,2.261,0.202,36.53
299,2396,2397,18.37,3.749,270.15
300,2416,2417,13.0,0.0,64.27
301,2428,2429,9.0,0.0,68.45
302,2430,2431,4.0,0.0,41.23
303,2432,2433,4.0,0.0,31.28
304,2442,2443,9.0,0.0,74.82
305,2448,2449,6.0,0.0,39.52
306,2452,2453,8.0,0.0,53.1
307,2458,2459,4.5,0.333,32.43
308,2460,2461,2.5,0.333,23.74
309,2462,2463,8.0,2.0,69.86
310,2466,2467,16.167,4.567,197.5
311,2468,2469,2.167,0.167,27.78
312,2470,2471,21.2,9.7,270.5
313,2472,2473,2.4,0.3,26.27
314,2474,2475,14.0,0.0,12.55
315,2476,2477,25.0,0.0,127.86
316,2484,2485,2.5,0.5,21.69
317,2496,2497,7.938,1.262,60.69
318,2498,2499,7.562,1.463,59.32
319,2500,2501,4.179,0.597,33.17
320,2544,2545,3.0,0.0,15.59
321,2558,2559,2.963,0.345,36.94
322,2560,2561,5.963,0.652,74.12
323,2578,2579,4.0,0.0,44.76
324,2582,2583,4.0,0.0,59.63
325,2586,2587,2.0,0.0,19.02
326,2598,2599,7.25,24.917,43.87
327,2600,2601,15.0,0.0,121.56
328,2602,2603,5.0,0.0,32.63
329,2614,2615,27.0,0.0,134.84
330,2618,2619,9.571,1.619,47.63
331,2622,2623,4.0,0.0,17.83
332,2626,2627,8.75,2.917,101.54
333,2632,2633,3.25,0.25,26.49
334,2636,2637,2.0,0.667,15.75
335,2644,2645,16.0,0.0,84.18
336,2648,2649,8.333,2.333,38.46
337,2652,2653,4.0,0.0,17.27
338,2660,2661,4.0,0.0,20.05
339,2664,2665,2.857,0.129,35.7
340,2666,2667,8.714,0.514,114.09
341,2668,2669,1.143,0.129,14.3
342,2676,2677,17.0,8.0,133.12
343,2678,2679,5.5,0.5,43.36
344,2680,2681,2.0,0.0,18.95
345,2682,2683,1.5,0.5,14.41
346,2684,2685,6.0,0.0,51.37
347,2694,2695,3.0,0.0,23.79
348,2700,2701,15.0,0.0,104.24
349,2706,2707,3.0,0.0,22.06
350,2708,2709,5.0,0.0,39.77
351,2710,2711,21.0,0.0,165.4
352,2712,2713,14.0,0.0,125.19
353,2714,2715,14.333,1.333,106.45
354,2716,2717,12.75,2.25,97.35
355,2720,2721,5.0,0.0,24.94
356,2728,2729,4.667,0.267,23.57
357,2732,2733,5.6,0.8,25.07
358,2736,2737,4.0,0.0,27.6
359,2738,2739,1.75,0.25,12.3
360,2760,2761,3.0,0.0,13.28
361,2762,2763,17.286,1.905,82.0
362,2786,2787,15.0,1.0,71.17
363,2790,2791,9.0,0.0,49.67
364,2806,2807,9.0,0.0,72.92
365,2808,2809,10.0,0.0,81.44
366,2810,2811,8.0,0.0,69.18
367,2812,2813,9.0,0.0,72.73
368,2818,2819,7.25,0.25,53.52
369,2820,2821,4.75,0.917,36.9
370,2826,2827,3.429,0.418,39.6
371,2828,2829,16.143,4.286,207.1
372,2830,2831,5.429,0.418,65.61
373,2844,2845,9.545,0.473,193.83
374,2848,2849,21.886,3.731,337.38
375,2850,2851,7.154,0.555,113.8
376,2852,2853,9.359,0.973,149.02
377,2854,2855,7.872,0.588,125.42
378,2856,2857,1.744,0.248,27.18
379,2858,2859,6.41,0.406,91.37
380,2888,2889,2.0,0.0,8.87
381,2904,2905,3.2,0.2,41.92
382,2906,2907,6.167,0.567,58.86
383,2908,2909,2.0,0.0,26.99
384,2912,2913,5.0,0.0,63.02
385,2920,2921,2.111,0.111,22.85
386,2924,2925,2.0,0.0,23.75
387,2926,2927,10.0,0.0,136.32
388,2928,2929,14.0,0.0,183.53
389,2930,2931,6.0,0.0,84.5
390,2932,2933,9.0,0.0,111.23
391,2934,2935,21.308,272.397,45.7
392,2936,2937,7.0,0.0,47.48
393,2950,2951,7.0,0.0,97.28
394,2952,2953,4.0,2.0,42.34
395,2954,2955,2.5,0.5,27.31
396,2958,2959,10.167,1.449,128.76
397,2960,2961,18.792,70.346,70.55
398,2962,2963,2.083,0.341,21.81
399,2964,2965,5.429,0.286,69.78
400,2976,2977,2.0,0.0,10.78
401,2988,2989,2.636,0.455,36.08
402,2990,2991,1.636,0.455,25.22
403,2992,2993,1.818,0.164,25.16
404,2994,2995,6.7,1.567,95.43
405,3274,3275,2.0,0.0,9.7
406,3280,3281,3.0,0.0,17.63
407,3312,3313,7.0,0.0,39.67
408,3314,3315,9.0,0.0,47.38
409,3320,3321,13.0,2.0,62.03
410,3326,3327,3.0,0.0,19.1
411,3350,3351,2.0,0.0,23.44
412,3352,3353,9.0,0.0,88.46
413,3354,3355,1.188,0.156,14.2
414,3362,3363,7.0,0.0,29.98
415,3364,3365,6.0,0.0,29.78
416,3366,3367,7.095,0.49,90.4
417,3368,3369,28.409,3.777,340.74
418,3372,3373,28.0,0.0,157.35
419,3376,3377,40.0,0.0,207.28
420,3378,3379,29.0,0.0,158.42
421,3380,3381,61.667,81.333,274.15
422,3386,3387,70.667,41.333,341.18
423,3388,3389,41.0,0.0,210.43
424,3396,3397,2.042,0.389,14.72
425,3398,3399,2.6,0.3,15.42
426,3400,3401,1.5,0.333,21.42
427,3402,3403,2.75,0.917,29.93
428,3428,3429,3.0,0.0,26.22
429,3434,3435,3.75,0.25,22.33
430,3436,3437,2.5,0.333,16.74
431,3438,3439,2.0,0.0,15.64
432,3440,3441,11.667,0.333,91.7
433,3448,3449,19.0,4.667,134.51
434,3450,3451,4.0,1.0,32.8
435,3452,3453,9.667,4.333,71.32
436,3454,3455,4.333,0.333,29.73
437,3456,3457,4.0,2.0,26.73
438,3458,3459,11.0,0.0,96.77
439,3468,3469,6.0,0.0,29.33
440,3470,3471,15.0,0.0,79.48
441,3488,3489,51.0,0.0,116.64
442,3490,3491,246.0,0.0,526.52
443,3508,3509,34.412,62.632,159.58
444,3510,3511,278.333,47584.333,776.65
445,3550,3551,10.0,0.0,39.93
446,3558,3559,3.0,0.0,17.24
447,3610,3611,16.0,0.0,89.28
448,3628,3629,2.0,0.0,11.57
449,3634,3635,5.0,0.0,23.99
450,3636,3637,19.0,0.0,100.14
451,3642,3643,2.0,0.0,7.15
452,3644,3645,8.0,0.0,0.63
453,3658,3659,13.0,0.0,70.85
454,3666,3667,3.0,0.0,5.94
455,3672,3673,28.0,0.0,58.06
456,3674,3675,3.0,0.0,16.55
457,3678,3679,3.0,0.0,13.93
458,3684,3685,2.333,0.333,11.5
459,3686,3687,4.5,1.0,20.63
460,3724,3725,22.667,126.25,57.35
461,3726,3727,7.444,1.028,95.12
462,3728,3729,3.667,0.25,47.19
463,3730,3731,13.667,1.5,176.13
464,3732,3733,2.0,0.25,17.38
465,3734,3735,3.667,0.333,39.77
466,3752,3753,18.667,0.333,91.25
467,3792,3793,24.0,0.0,101.23
468,3818,3819,10.0,0.0,54.34
469,3854,3855,50.5,12.5,229.01
470,3858,3859,13.667,4.333,66.25
471,3860,3861,7.5,1.667,37.37
472,3898,3899,38.0,0.0,224.49
473,3904,3905,7.0,2.0,59.98
474,3916,3917,15.5,0.5,118.79
475,3918,3919,4.727,0.218,61.49
476,3924,3925,2.909,0.091,39.96
477,3928,3929,10.0,0.0,134.57
478,3942,3943,21.0,2.0,110.46
479,4060,4061,39.0,2.0,188.69
480,4096,4097,11.0,2.0,50.12
481,4104,4105,4.8,1.2,40.09
482,4116,4117,27.5,65.9,2.2
483,4118,4119,4.75,0.5,34.63
484,4122,4123,2.125,0.125,14.68
485,4124,4125,6.0,0.0,46.05
486,4126,4127,4.0,0.0,35.98
487,4128,4129,30.125,265.839,309.1
488,4130,4131,2.0,0.25,24.34
489,4136,4137,4.444,0.278,56.55
490,4138,4139,1.667,0.25,21.03
491,4140,4141,15.778,0.944,202.41
492,4142,4143,1.778,0.194,23.66
493,4144,4145,4.25,0.214,56.63
494,4146,4147,2.636,0.255,31.83
495,4148,4149,1.545,0.273,16.77
496,4152,4153,2.125,0.125,30.85
497,4154,4155,1.25,0.214,21.06
498,4156,4157,1.75,0.214,22.92
499,4158,4159,15.429,293.952,57.09
500,4160,4161,6.286,0.238,80.15
501,4162,4163,2.0,0.0,24.33
502,4164,4165,2.0,0.0,27.56
503,4166,4167,1.714,0.238,22.5
504,4168,4169,3.714,0.238,45.62
505,4170,4171,9.0,0.333,120.47
506,4172,4173,12.714,0.905,166.06
507,4174,4175,9.857,0.81,124.87
508,4186,4187,18.0,1.0,91.08
509,4188,4189,11.5,0.5,61.5
510,4206,4207,4.0,0.0,18.49
511,4208,4209,45.25,812.25,0.19
512,4216,4217,25.0,273.0,37.52
513,4228,4229,4.0,0.0,14.34
514,4230,4231,5.0,0.0,22.41
515,4236,4237,38.0,18.0,192.4
516,4238,4239,16.222,4.256,116.16
517,4240,4241,2.519,0.336,17.11
518,4246,4247,22.2,155.2,16.07
519,4248,4249,11.535,1.302,181.31
520,4290,4291,2.0,0.0,7.21
521,4302,4303,6.5,0.5,34.38
522,4304,4305,3.5,0.5,18.09
523,4338,4339,2.889,0.111,19.18
524,4340,4341,4.111,0.361,33.55
525,4348,4349,7.0,0.0,63.11
526,4354,4355,5.667,0.606,40.88
527,4356,4357,10.0,0.0,83.63
528,4358,4359,7.0,0.0,63.81
529,4368,4369,18.0,0.0,91.28
530,4374,4375,4.0,0.0,17.89
531,4376,4377,18.0,0.0,39.68
532,4378,4379,15.5,4.5,33.62
533,4388,4389,1.25,0.25,6.17
534,4394,4395,6.0,0.0,39.75
535,4400,4401,51.0,0.0,300.49
536,4402,4403,25.889,7.872,401.9
537,4404,4405,38.667,6.333,182.71
538,4406,4407,8.0,0.0,48.45
539,4440,4441,6.0,0.0,32.93
540,4486,4487,8.25,1.583,38.64
541,4488,4489,4.0,0.0,21.98
542,4490,4491,11.2,0.982,164.0
543,4492,4493,3.622,0.24,56.29
544,4494,4495,1.048,0.048,12.69
545,4496,4497,1.815,0.234,27.91
546,4498,4499,10.962,1.958,176.68
547,4516,4517,7.0,0.0,34.15
548,4530,4531,7.0,0.0,35.41
549,4532,4533,13.5,0.5,74.25
550,4542,4543,4.0,0.0,23.54
551,4590,4591,2.0,0.0,12.27
552,4592,4593,4.0,0.0,21.72
553,4668,4669,5.0,0.0,28.58
554,4752,4753,2.0,0.0,9.34
555,4846,4847,3.0,2.0,12.89
556,4850,4851,7.0,1.0,51.11
557,4852,4853,2.0,0.0,18.42
558,4860,4861,5.5,0.5,24.75
559,4872,4873,5.0,0.0,27.44
560,4880,4881,3.0,0.0,17.58
561,4884,4885,3.085,0.21,39.58
562,4908,4909,8.0,0.0,50.29
563,4912,4913,9.0,1.2,45.85
564,4914,4915,5.0,0.0,26.71
565,4922,4923,1.393,0.247,20.25
566,4924,4925,3.143,0.349,41.15
567,4926,4927,10.938,65.931,50.64
568,4928,4929,3.559,0.315,46.31
569,4934,4935,3.0,0.0,33.84
570,4936,4937,3.0,0.0,37.07
571,4938,4939,2.0,0.0,29.12
572,4940,4941,4.0,0.0,44.86
573,4942,4943,3.0,0.0,31.2
574,4944,4945,7.0,0.0,76.46
575,4946,4947,7.0,0.0,85.6
576,4972,4973,9.333,0.424,109.22
577,4974,4975,9.267,0.781,118.08
578,4976,4977,5.643,0.608,75.28
579,4978,4979,22.5,235.593,48.94
580,4982,4983,7.536,0.999,102.36
581,4986,4987,8.321,1.337,110.7
582,4988,4989,1.536,0.258,22.17
583,4990,4991,2.071,0.143,28.54
584,4992,4993,4.179,0.226,54.97
585,4994,4995,3.286,0.656,38.46
586,4996,4997,4.167,7.441,4.34
587,4998,4999,14.105,3.322,191.25
588,5000,5001,3.263,0.205,44.76
589,5006,5007,21.808,273.922,114.62
590,5008,5009,2.923,0.314,37.34
591,5010,5011,5.615,0.566,73.56
592,5014,5015,4.615,0.246,59.09
593,5016,5017,4.167,0.152,56.57
594,5018,5019,3.667,0.242,46.42
595,5022,5023,7.581,42.411,8.8
596,5024,5025,5.523,9.16,62.51
597,5026,5027,10.76,60.309,36.02
598,5032,5033,2.25,0.25,32.77
599,5034,5035,4.0,0.0,51.47
600,5036,5037,3.286,0.238,31.06
601,5038,5039,7.333,0.333,89.76
602,5040,5041,2.333,0.333,31.75
603,5042,5043,3.0,0.0,36.82
604,5044,5045,15.333,1.333,191.35
605,5046,5047,3.5,0.333,39.55
606,5048,5049,6.8,0.7,81.96
607,5050,5051,2.0,0.333,24.14
608,5054,5055,1.647,0.232,19.98
609,5056,5057,16.0,0.0,143.73
610,5058,5059,2.0,0.0,14.5
611,5060,5061,7.333,0.333,64.91
612,5062,5063,2.0,0.0,16.16
613,5066,5067,11.0,0.0,90.85
614,5068,5069,9.0,0.0,75.75
615,5070,5071,15.0,0.0,130.58
616,5076,5077,6.0,0.0,48.03
617,5078,5079,8.0,0.0,71.56
618,5082,5083,12.0,1.0,159.3
619,5084,5085,22.818,8.364,296.96
620,5088,5089,1.5,0.333,9.91
621,5098,5099,6.0,0.0,57.83
622,5100,5101,4.0,0.0,40.3
623,5102,5103,2.0,0.0,25.26
624,5104,5105,4.0,0.0,43.43
625,5106,5107,5.0,0.0,51.51
626,5108,5109,1.9,0.1,27.21
627,5110,5111,3.6,0.489,49.79
628,5112,5113,4.111,0.861,58.6
629,5114,5115,4.889,1.111,67.44
630,5136,5137,4.222,18.178,22.53
631,5138,5139,2.0,0.229,26.68
632,5140,5141,3.083,0.193,39.57
633,5142,5143,3.231,0.359,43.06
634,5148,5149,1.438,0.262,17.22
635,5150,5151,2.062,0.462,21.29
636,5152,5153,1.471,0.265,17.11
637,5154,5155,4.059,0.434,54.65
638,5156,5157,3.294,0.471,43.57
639,5162,5163,4.667,0.333,56.78
640,5164,5165,6.0,1.0,86.1
641,5166,5167,4.333,0.333,49.56
642,5168,5169,3.917,0.265,51.18
643,5170,5171,4.583,0.447,64.21
644,5174,5175,3.833,0.515,54.28
645,5176,5177,1.625,0.268,19.67
646,5178,5179,2.5,0.571,30.13
647,5182,5183,1.143,0.143,12.13
648,5184,5185,6.429,0.952,78.74
649,5186,5187,2.286,0.238,27.38
650,5188,5189,9.167,0.567,119.68
651,5190,5191,10.667,0.667,142.42
652,5206,5207,4.667,1.333,61.87
653,5208,5209,6.0,0.0,69.72
654,5210,5211,5.5,0.5,62.06
655,5214,5215,33.265,348.685,49.54
656,5218,5219,9.5,75.229,57.03
657,5220,5221,2.0,0.0,10.95
658,5236,5237,1.667,0.267,7.66
659,5238,5239,3.0,0.4,22.05
660,5240,5241,2.833,0.167,20.87
661,5244,5245,2.5,0.5,12.18
662,5260,5261,4.0,0.0,29.74
663,5262,5263,4.5,0.5,38.18
664,5266,5267,4.75,0.25,32.35
665,5268,5269,3.0,0.0,22.02
666,5270,5271,4.0,0.0,30.85
667,5272,5273,18.0,0.0,135.46
668,5274,5275,11.5,0.333,80.87
669,5276,5277,2.75,0.25,20.07
670,5324,5325,3.333,0.267,44.63
671,5326,5327,3.6,0.3,46.02
672,5328,5329,1.4,0.3,19.87
673,5330,5331,2.6,0.8,36.0
674,5332,5333,11.8,4.2,148.64
675,5334,5335,2.75,0.25,39.22
676,5336,5337,1.5,0.333,18.44
677,5338,5339,1.25,0.25,21.21
678,5340,5341,1.25,0.25,18.59
679,5342,5343,1.75,0.25,23.94
680,5344,5345,1.25,0.25,22.69
681,5346,5347,1.5,0.7,15.67
682,5348,5349,7.5,4.5,99.87
683,5350,5351,6.5,0.5,85.33
684,5352,5353,6.0,2.0,78.75
685,5354,5355,2.667,0.333,29.79
686,5356,5357,5.0,0.0,62.66
687,5358,5359,3.0,0.0,35.58
688,5360,5361,3.0,0.0,37.96
689,5362,5363,7.0,0.0,92.9
690,5364,5365,1.5,0.333,19.28
691,5366,5367,8.0,0.0,104.46
692,5368,5369,6.0,0.0,83.14
693,5370,5371,4.0,0.0,55.37
694,5382,5383,3.0,0.0,38.78
695,5386,5387,3.0,0.0,39.99
696,5388,5389,5.667,0.333,78.51
697,5390,5391,1.667,0.333,20.8
698,5392,5393,5.0,0.0,67.84
699,5394,5395,3.2,0.2,37.74
700,5396,5397,4.333,0.333,27.61
701,5414,5415,13.808,1.296,181.08
702,5416,5417,12.769,80.259,65.03
703,5418,5419,8.549,35.373,42.54
704,5420,5421,3.882,0.266,50.97
705,5422,5423,1.032,0.032,6.28
706,5426,5427,3.0,0.343,39.16
707,5428,5429,22.421,17.494,253.18
708,5430,5431,4.474,14.364,21.05
